R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
2046,2040,2046,2038,2046,2043,2046,2037,2046,2042,2046,2044,2046,2040,2046,2046,2046,2043,2046,2040,2046,2042,2041.363636,5.264175824
2047,2045,2047,2043,2047,2043,2047,2042,2047,2041,2047,2043,2047,2041,2047,2042,2047,2042,2047,2041,2047,2045,2042.545455,5.267223443
2048,2043,2048,2042,2048,2045,2048,2042,2048,2044,2048,2046,2048,2042,2048,2044,2048,2043,2048,2046,2048,2043,2043.636364,5.27003663
2049,2043,2049,2044,2049,2045,2049,2044,2049,2042,2049,2045,2049,2046,2049,2046,2049,2044,2049,2042,2049,2045,2044.181818,5.271443223
2050,2048,2050,2049,2050,2042,2050,2049,2050,2045,2050,2046,2050,2046,2050,2045,2050,2043,2050,2045,2050,2048,2046,5.276131868
2051,2046,2051,2046,2051,2047,2051,2046,2051,2047,2051,2051,2051,2047,2051,2049,2051,2050,2051,2046,2051,2047,2047.454545,5.279882784
2052,2050,2052,2049,2052,2044,2052,2050,2052,2048,2052,2045,2052,2050,2052,2045,2052,2045,2052,2046,2052,2045,2047,5.278710623
2053,2047,2053,2047,2053,2051,2053,2047,2053,2049,2053,2051,2053,2045,2053,2049,2053,2050,2053,2051,2053,2052,2049,5.283868132
2054,2050,2054,2048,2054,2052,2054,2050,2054,2046,2054,2049,2054,2048,2054,2048,2054,2048,2054,2050,2054,2049,2048.909091,5.2836337
2055,2053,2055,2052,2055,2048,2055,2052,2055,2051,2055,2049,2055,2053,2055,2047,2055,2049,2055,2050,2055,2048,2050.181818,5.286915751
2056,2047,2056,2049,2056,2051,2056,2048,2056,2053,2056,2052,2056,2048,2056,2054,2056,2052,2056,2052,2056,2050,2050.545455,5.28785348
2057,2055,2057,2051,2057,2049,2057,2055,2057,2050,2057,2050,2057,2053,2057,2053,2057,2050,2057,2050,2057,2052,2051.636364,5.290666667
2058,2055,2058,2051,2058,2053,2058,2054,2058,2056,2058,2057,2058,2050,2058,2052,2058,2056,2058,2055,2058,2056,2054.090909,5.296996337
2059,2055,2059,2051,2059,2055,2059,2054,2059,2054,2059,2055,2059,2053,2059,2053,2059,2057,2059,2053,2059,2052,2053.818182,5.29629304
2060,2056,2060,2059,2060,2056,2060,2056,2060,2053,2060,2056,2060,2054,2060,2052,2060,2054,2060,2054,2060,2055,2055,5.299340659
2061,2056,2061,2055,2061,2059,2061,2058,2061,2057,2061,2057,2061,2054,2061,2055,2061,2057,2061,2055,2061,2057,2056.363636,5.302857143
2062,2061,2062,2060,2062,2058,2062,2060,2062,2056,2062,2057,2062,2059,2062,2055,2062,2057,2062,2055,2062,2056,2057.636364,5.306139194
2063,2057,2063,2061,2063,2059,2063,2057,2063,2062,2063,2058,2063,2059,2063,2060,2063,2060,2063,2061,2063,2061,2059.545455,5.311062271
2064,2057,2064,2058,2064,2063,2064,2058,2064,2057,2064,2062,2064,2056,2064,2059,2064,2060,2064,2061,2064,2059,2059.090909,5.30989011
2065,2064,2065,2062,2065,2059,2065,2063,2065,2060,2065,2058,2065,2063,2065,2057,2065,2059,2065,2058,2065,2059,2060.181818,5.312703297
2066,2060,2066,2061,2066,2061,2066,2061,2066,2064,2066,2064,2066,2062,2066,2059,2066,2064,2066,2063,2066,2062,2061.909091,5.317157509
2067,2062,2067,2060,2067,2064,2067,2062,2067,2063,2067,2063,2067,2060,2067,2066,2067,2064,2067,2061,2067,2063,2062.545455,5.318798535
2068,2063,2068,2063,2068,2063,2068,2067,2068,2064,2068,2063,2068,2064,2068,2061,2068,2062,2068,2066,2068,2067,2063.909091,5.322315018
2069,2065,2069,2060,2069,2064,2069,2063,2069,2065,2069,2067,2069,2065,2069,2065,2069,2067,2069,2064,2069,2066,2064.636364,5.324190476
2070,2067,2070,2067,2070,2064,2070,2068,2070,2062,2070,2064,2070,2067,2070,2066,2070,2062,2070,2062,2070,2063,2064.727273,5.324424908
2071,2066,2071,2068,2071,2067,2071,2068,2071,2068,2071,2066,2071,2065,2071,2067,2071,2067,2071,2067,2071,2066,2066.818182,5.32981685
2072,2068,2072,2068,2072,2069,2072,2066,2072,2064,2072,2066,2072,2066,2072,2070,2072,2071,2072,2068,2072,2068,2067.636364,5.33192674
2073,2071,2073,2070,2073,2065,2073,2071,2073,2067,2073,2069,2073,2073,2073,2066,2073,2069,2073,2067,2073,2069,2068.818182,5.334974359
2074,2069,2074,2070,2074,2072,2074,2070,2074,2068,2074,2072,2074,2069,2074,2072,2074,2069,2074,2071,2074,2069,2070.090909,5.33825641
2075,2074,2075,2070,2075,2071,2075,2070,2075,2068,2075,2068,2075,2071,2075,2072,2075,2070,2075,2069,2075,2068,2070.090909,5.33825641
2076,2073,2076,2073,2076,2072,2076,2073,2076,2073,2076,2072,2076,2070,2076,2070,2076,2073,2076,2071,2076,2072,2072,5.343179487
2077,2071,2077,2069,2077,2073,2077,2072,2077,2069,2077,2072,2077,2073,2077,2073,2077,2072,2077,2071,2077,2073,2071.636364,5.342241758
2078,2074,2078,2073,2078,2073,2078,2074,2078,2073,2078,2071,2078,2076,2078,2069,2078,2072,2078,2075,2078,2072,2072.909091,5.34552381
2079,2069,2079,2074,2079,2077,2079,2074,2079,2074,2079,2079,2079,2075,2079,2076,2079,2074,2079,2076,2079,2073,2074.636364,5.349978022
2080,2078,2080,2076,2080,2073,2080,2077,2080,2072,2080,2075,2080,2075,2080,2076,2080,2076,2080,2073,2080,2075,2075.090909,5.351150183
2081,2076,2081,2076,2081,2075,2081,2075,2081,2077,2081,2077,2081,2074,2081,2076,2081,2076,2081,2077,2081,2076,2075.909091,5.353260073
2082,2078,2082,2078,2082,2078,2082,2078,2082,2073,2082,2080,2082,2075,2082,2077,2082,2078,2082,2077,2082,2078,2077.272727,5.356776557
2083,2078,2083,2078,2083,2076,2083,2079,2083,2076,2083,2076,2083,2079,2083,2078,2083,2075,2083,2076,2083,2081,2077.454545,5.357245421
2084,2076,2084,2079,2084,2079,2084,2075,2084,2079,2084,2082,2084,2078,2084,2080,2084,2082,2084,2081,2084,2078,2079,5.361230769
2085,2079,2085,2079,2085,2081,2085,2081,2085,2078,2085,2078,2085,2079,2085,2077,2085,2081,2085,2078,2085,2078,2079,5.361230769
2086,2079,2086,2081,2086,2082,2086,2081,2086,2080,2086,2085,2086,2082,2086,2083,2086,2080,2086,2083,2086,2084,2081.818182,5.368498168
2087,2085,2087,2080,2087,2085,2087,2078,2087,2081,2087,2083,2087,2084,2087,2086,2087,2083,2087,2080,2087,2082,2082.454545,5.370139194
2088,2087,2088,2085,2088,2083,2088,2085,2088,2084,2088,2082,2088,2086,2088,2082,2088,2084,2088,2084,2088,2086,2084.363636,5.375062271
2089,2083,2089,2083,2089,2084,2089,2083,2089,2086,2089,2086,2089,2081,2089,2086,2089,2084,2089,2087,2089,2085,2084.363636,5.375062271
2090,2087,2090,2086,2090,2088,2090,2084,2090,2084,2090,2083,2090,2084,2090,2085,2090,2087,2090,2084,2090,2080,2084.727273,5.376
2091,2085,2091,2089,2091,2086,2091,2088,2091,2087,2091,2087,2091,2086,2091,2086,2091,2084,2091,2085,2091,2088,2086.454545,5.380454212
2092,2088,2092,2087,2092,2089,2092,2087,2092,2086,2092,2088,2092,2085,2092,2091,2092,2091,2092,2086,2092,2085,2087.545455,5.383267399
2093,2089,2093,2091,2093,2085,2093,2089,2093,2088,2093,2088,2093,2092,2093,2085,2093,2086,2093,2086,2093,2087,2087.818182,5.383970696
2094,2086,2094,2087,2094,2091,2094,2088,2094,2090,2094,2092,2094,2088,2094,2092,2094,2090,2094,2088,2094,2091,2089.363636,5.387956044
2095,2092,2095,2092,2095,2089,2095,2093,2095,2088,2095,2092,2095,2092,2095,2088,2095,2089,2095,2089,2095,2088,2090.181818,5.390065934
2096,2092,2096,2092,2096,2092,2096,2092,2096,2094,2096,2090,2096,2091,2096,2090,2096,2093,2096,2092,2096,2091,2091.727273,5.394051282
2097,2092,2097,2092,2097,2094,2097,2090,2097,2090,2097,2093,2097,2092,2097,2096,2097,2092,2097,2092,2097,2094,2092.454545,5.39592674
2098,2095,2098,2097,2098,2092,2098,2093,2098,2091,2098,2092,2098,2095,2098,2091,2098,2091,2098,2092,2098,2095,2093.090909,5.397567766
2099,2092,2099,2093,2099,2093,2099,2093,2099,2094,2099,2098,2099,2092,2099,2094,2099,2095,2099,2093,2099,2094,2093.727273,5.399208791
2100,2095,2100,2096,2100,2096,2100,2096,2100,2091,2100,2096,2100,2099,2100,2095,2100,2096,2100,2093,2100,2092,2095,5.402490842
2101,2094,2101,2099,2101,2094,2101,2097,2101,2097,2101,2098,2101,2096,2101,2097,2101,2098,2101,2096,2101,2097,2096.636364,5.406710623
2102,2098,2102,2095,2102,2100,2102,2097,2102,2097,2102,2097,2102,2097,2102,2101,2102,2100,2102,2097,2102,2098,2097.909091,5.409992674
2103,2099,2103,2097,2103,2097,2103,2100,2103,2097,2103,2099,2103,2099,2103,2095,2103,2099,2103,2097,2103,2096,2097.727273,5.40952381
2104,2098,2104,2099,2104,2100,2104,2097,2104,2101,2104,2100,2104,2096,2104,2103,2104,2099,2104,2100,2104,2101,2099.454545,5.413978022
2105,2100,2105,2100,2105,2101,2105,2102,2105,2098,2105,2099,2105,2102,2105,2097,2105,2100,2105,2096,2105,2099,2099.454545,5.413978022
2106,2102,2106,2102,2106,2100,2106,2105,2106,2103,2106,2103,2106,2096,2106,2102,2106,2100,2106,2103,2106,2100,2101.454545,5.419135531
2107,2102,2107,2099,2107,2106,2107,2100,2107,2102,2107,2103,2107,2103,2107,2106,2107,2106,2107,2101,2107,2099,2102.454545,5.421714286
2108,2106,2108,2106,2108,2100,2108,2106,2108,2105,2108,2103,2108,2103,2108,2100,2108,2103,2108,2101,2108,2102,2103.181818,5.423589744
2109,2102,2109,2102,2109,2106,2109,2103,2109,2108,2109,2105,2109,2102,2109,2104,2109,2106,2109,2106,2109,2103,2104.272727,5.42640293
2110,2107,2110,2102,2110,2104,2110,2107,2110,2104,2110,2106,2110,2105,2110,2103,2110,2105,2110,2104,2110,2105,2104.727273,5.427575092
2111,2106,2111,2109,2111,2104,2111,2108,2111,2105,2111,2104,2111,2109,2111,2102,2111,2104,2111,2106,2111,2107,2105.818182,5.430388278
2112,2107,2112,2105,2112,2109,2112,2107,2112,2106,2112,2107,2112,2107,2112,2107,2112,2109,2112,2108,2112,2106,2107.090909,5.43367033
2113,2110,2113,2109,2113,2106,2113,2108,2113,2103,2113,2109,2113,2109,2113,2110,2113,2110,2113,2107,2113,2109,2108.181818,5.436483516
2114,2110,2114,2109,2114,2109,2114,2112,2114,2109,2114,2108,2114,2109,2114,2108,2114,2110,2114,2111,2114,2110,2109.545455,5.44
2115,2111,2115,2109,2115,2112,2115,2107,2115,2109,2115,2111,2115,2107,2115,2114,2115,2114,2115,2111,2115,2112,2110.636364,5.442813187
2116,2115,2116,2114,2116,2109,2116,2112,2116,2109,2116,2110,2116,2114,2116,2110,2116,2110,2116,2109,2116,2112,2111.272727,5.444454212
2117,2112,2117,2111,2117,2115,2117,2112,2117,2113,2117,2114,2117,2111,2117,2114,2117,2114,2117,2115,2117,2112,2113,5.448908425
2118,2117,2118,2113,2118,2113,2118,2114,2118,2110,2118,2113,2118,2113,2118,2115,2118,2113,2118,2113,2118,2112,2113.272727,5.449611722
2119,2113,2119,2117,2119,2116,2119,2115,2119,2117,2119,2114,2119,2114,2119,2114,2119,2115,2119,2116,2119,2114,2115,5.454065934
2120,2111,2120,2112,2120,2114,2120,2111,2120,2114,2120,2116,2120,2113,2120,2115,2120,2119,2120,2115,2120,2116,2114.181818,5.451956044
2121,2118,2121,2116,2121,2113,2121,2116,2121,2115,2121,2112,2121,2117,2121,2118,2121,2115,2121,2114,2121,2114,2115.272727,5.454769231
2122,2117,2122,2117,2122,2116,2122,2117,2122,2117,2122,2118,2122,2115,2122,2117,2122,2115,2122,2118,2122,2117,2116.727273,5.458520147
2123,2120,2123,2116,2123,2117,2123,2118,2123,2117,2123,2120,2123,2116,2123,2116,2123,2119,2123,2114,2123,2118,2117.363636,5.460161172
2124,2119,2124,2119,2124,2120,2124,2119,2124,2118,2124,2120,2124,2122,2124,2118,2124,2117,2124,2119,2124,2118,2119,5.464380952
2125,2119,2125,2120,2125,2120,2125,2117,2125,2119,2125,2124,2125,2118,2125,2121,2125,2125,2125,2118,2125,2117,2119.818182,5.466490842
2126,2123,2126,2124,2126,2122,2126,2122,2126,2119,2126,2119,2126,2120,2126,2122,2126,2118,2126,2121,2126,2124,2121.272727,5.470241758
2127,2122,2127,2123,2127,2124,2127,2120,2127,2125,2127,2122,2127,2119,2127,2123,2127,2121,2127,2124,2127,2125,2122.545455,5.47352381
2128,2124,2128,2121,2128,2124,2128,2125,2128,2118,2128,2124,2128,2122,2128,2123,2128,2121,2128,2120,2128,2120,2122,5.472117216
2129,2125,2129,2125,2129,2125,2129,2124,2129,2125,2129,2126,2129,2123,2129,2122,2129,2125,2129,2126,2129,2124,2124.545455,5.478681319
2130,2126,2130,2123,2130,2125,2130,2124,2130,2125,2130,2128,2130,2122,2130,2129,2130,2126,2130,2123,2130,2125,2125.090909,5.480087912
2131,2128,2131,2126,2131,2127,2131,2126,2131,2123,2131,2124,2131,2127,2131,2123,2131,2125,2131,2125,2131,2125,2125.363636,5.480791209
2132,2126,2132,2128,2132,2126,2132,2129,2132,2129,2132,2128,2132,2124,2132,2129,2132,2128,2132,2128,2132,2128,2127.545455,5.486417582
2133,2128,2133,2128,2133,2129,2133,2129,2133,2125,2133,2129,2133,2130,2133,2126,2133,2128,2133,2127,2133,2128,2127.909091,5.487355311
2134,2131,2134,2129,2134,2127,2134,2130,2134,2128,2134,2130,2134,2127,2134,2126,2134,2130,2134,2129,2134,2131,2128.909091,5.489934066
2135,2130,2135,2127,2135,2132,2135,2128,2135,2128,2135,2132,2135,2126,2135,2134,2135,2130,2135,2132,2135,2128,2129.727273,5.492043956
2136,2130,2136,2132,2136,2128,2136,2133,2136,2129,2136,2131,2136,2131,2136,2128,2136,2129,2136,2126,2136,2128,2129.545455,5.491575092
2137,2130,2137,2130,2137,2131,2137,2129,2137,2133,2137,2132,2137,2129,2137,2130,2137,2134,2137,2135,2137,2132,2131.363636,5.496263736
2138,2132,2138,2130,2138,2134,2138,2134,2138,2131,2138,2132,2138,2134,2138,2132,2138,2133,2138,2132,2138,2128,2132,5.497904762
2139,2136,2139,2135,2139,2133,2139,2134,2139,2136,2139,2132,2139,2132,2139,2131,2139,2131,2139,2136,2139,2134,2133.636364,5.502124542
2140,2134,2140,2134,2140,2138,2140,2135,2140,2136,2140,2137,2140,2135,2140,2134,2140,2137,2140,2134,2140,2136,2135.454545,5.506813187
2141,2140,2141,2139,2141,2136,2141,2137,2141,2136,2141,2137,2141,2138,2141,2136,2141,2133,2141,2136,2141,2134,2136.545455,5.509626374
2142,2139,2142,2136,2142,2137,2142,2135,2142,2138,2142,2137,2142,2135,2142,2140,2142,2140,2142,2138,2142,2138,2137.545455,5.512205128
2143,2137,2143,2136,2143,2140,2143,2134,2143,2135,2143,2137,2143,2140,2143,2139,2143,2136,2143,2135,2143,2133,2136.545455,5.509626374
2144,2141,2144,2140,2144,2139,2144,2140,2144,2139,2144,2137,2144,2139,2144,2136,2144,2139,2144,2138,2144,2138,2138.727273,5.515252747
2145,2140,2145,2136,2145,2142,2145,2139,2145,2138,2145,2145,2145,2139,2145,2141,2145,2144,2145,2141,2145,2140,2140.454545,5.51970696
2146,2141,2146,2143,2146,2141,2146,2143,2146,2140,2146,2141,2146,2142,2146,2138,2146,2138,2146,2140,2146,2140,2140.636364,5.520175824
2147,2140,2147,2144,2147,2144,2147,2142,2147,2142,2147,2143,2147,2140,2147,2140,2147,2142,2147,2143,2147,2141,2141.909091,5.523457875
2148,2143,2148,2141,2148,2141,2148,2143,2148,2140,2148,2145,2148,2142,2148,2142,2148,2141,2148,2142,2148,2142,2142,5.523692308
2149,2146,2149,2147,2149,2145,2149,2146,2149,2143,2149,2142,2149,2142,2149,2145,2149,2144,2149,2143,2149,2147,2144.545455,5.53025641
2150,2145,2150,2144,2150,2148,2150,2143,2150,2144,2150,2147,2150,2145,2150,2147,2150,2148,2150,2146,2150,2145,2145.636364,5.533069597
2151,2149,2151,2147,2151,2144,2151,2147,2151,2144,2151,2145,2151,2147,2151,2146,2151,2143,2151,2144,2151,2147,2145.727273,5.533304029
2152,2145,2152,2149,2152,2149,2152,2150,2152,2149,2152,2147,2152,2145,2152,2150,2152,2147,2152,2146,2152,2150,2147.909091,5.538930403
2153,2149,2153,2146,2153,2150,2153,2148,2153,2145,2153,2150,2153,2149,2153,2146,2153,2147,2153,2146,2153,2146,2147.454545,5.537758242
2154,2152,2154,2150,2154,2146,2154,2150,2154,2147,2154,2149,2154,2148,2154,2147,2154,2149,2154,2147,2154,2152,2148.818182,5.541274725
2155,2147,2155,2148,2155,2150,2155,2149,2155,2151,2155,2151,2155,2146,2155,2150,2155,2150,2155,2151,2155,2149,2149.272727,5.542446886
2156,2151,2156,2150,2156,2149,2156,2155,2156,2152,2156,2148,2156,2154,2156,2151,2156,2151,2156,2149,2156,2151,2151,5.546901099
2157,2151,2157,2151,2157,2150,2157,2155,2157,2152,2157,2152,2157,2155,2157,2149,2157,2149,2157,2151,2157,2154,2151.727273,5.548776557
2158,2152,2158,2150,2158,2156,2158,2150,2158,2151,2158,2156,2158,2154,2158,2154,2158,2157,2158,2154,2158,2156,2153.636364,5.553699634
2159,2152,2159,2152,2159,2151,2159,2154,2159,2151,2159,2153,2159,2154,2159,2154,2159,2154,2159,2152,2159,2151,2152.545455,5.550886447
2160,2153,2160,2157,2160,2157,2160,2154,2160,2156,2160,2154,2160,2156,2160,2157,2160,2152,2160,2153,2160,2157,2155.090909,5.557450549
2161,2160,2161,2155,2161,2155,2161,2154,2161,2152,2161,2159,2161,2154,2161,2159,2161,2159,2161,2151,2161,2152,2155.454545,5.558388278
2162,2153,2162,2160,2162,2156,2162,2158,2162,2157,2162,2155,2162,2160,2162,2155,2162,2157,2162,2155,2162,2158,2156.727273,5.56167033
2163,2161,2163,2156,2163,2158,2163,2156,2163,2155,2163,2160,2163,2160,2163,2160,2163,2158,2163,2161,2163,2159,2158.545455,5.566358974
2164,2160,2164,2159,2164,2156,2164,2159,2164,2157,2164,2159,2164,2163,2164,2158,2164,2155,2164,2158,2164,2160,2158.545455,5.566358974
2165,2161,2165,2162,2165,2161,2165,2159,2165,2162,2165,2159,2165,2158,2165,2160,2165,2158,2165,2161,2165,2163,2160.363636,5.571047619
2166,2161,2166,2162,2166,2164,2166,2157,2166,2157,2166,2162,2166,2161,2166,2161,2166,2160,2166,2158,2166,2158,2160.090909,5.570344322
2167,2159,2167,2163,2167,2160,2167,2161,2167,2162,2167,2162,2167,2164,2167,2158,2167,2162,2167,2162,2167,2163,2161.454545,5.573860806
2168,2165,2168,2159,2168,2164,2168,2162,2168,2161,2168,2167,2168,2163,2168,2164,2168,2165,2168,2163,2168,2160,2163,5.577846154
2169,2163,2169,2161,2169,2163,2169,2164,2169,2163,2169,2164,2169,2163,2169,2163,2169,2160,2169,2161,2169,2165,2162.727273,5.577142857
2170,2164,2170,2164,2170,2164,2170,2161,2170,2167,2170,2164,2170,2165,2170,2163,2170,2165,2170,2166,2170,2168,2164.636364,5.582065934
2171,2168,2171,2164,2171,2169,2171,2166,2171,2162,2171,2168,2171,2167,2171,2169,2171,2166,2171,2167,2171,2164,2166.363636,5.586520147
2172,2167,2172,2168,2172,2163,2172,2168,2172,2167,2172,2165,2172,2168,2172,2168,2172,2164,2172,2167,2172,2169,2166.727273,5.587457875
2173,2170,2173,2169,2173,2168,2173,2166,2173,2170,2173,2169,2173,2167,2173,2171,2173,2168,2173,2168,2173,2168,2168.545455,5.59214652
2174,2169,2174,2168,2174,2169,2174,2170,2174,2166,2174,2167,2174,2168,2174,2168,2174,2168,2174,2167,2174,2169,2168.090909,5.590974359
2175,2171,2175,2172,2175,2171,2175,2169,2175,2169,2175,2170,2175,2169,2175,2168,2175,2173,2175,2169,2175,2169,2170,5.595897436
2176,2171,2176,2171,2176,2172,2176,2168,2176,2170,2176,2172,2176,2171,2176,2171,2176,2171,2176,2171,2176,2168,2170.545455,5.597304029
2177,2169,2177,2174,2177,2170,2177,2174,2177,2171,2177,2172,2177,2173,2177,2171,2177,2172,2177,2174,2177,2176,2172.363636,5.601992674
2178,2175,2178,2171,2178,2173,2178,2170,2178,2171,2178,2174,2178,2171,2178,2172,2178,2172,2178,2175,2178,2175,2172.636364,5.602695971
2179,2172,2179,2173,2179,2174,2179,2175,2179,2173,2179,2174,2179,2172,2179,2174,2179,2172,2179,2173,2179,2172,2173.090909,5.603868132
2180,2173,2180,2177,2180,2172,2180,2173,2180,2174,2180,2174,2180,2176,2180,2173,2180,2175,2180,2176,2180,2176,2174.454545,5.607384615
2181,2176,2181,2176,2181,2176,2181,2173,2181,2175,2181,2180,2181,2174,2181,2180,2181,2179,2181,2174,2181,2173,2176,5.611369963
2182,2176,2182,2178,2182,2176,2182,2180,2182,2178,2182,2177,2182,2180,2182,2173,2182,2177,2182,2174,2182,2177,2176.909091,5.613714286
2183,2178,2183,2179,2183,2179,2183,2175,2183,2180,2183,2180,2183,2178,2183,2177,2183,2178,2183,2178,2183,2176,2178,5.616527473
2184,2176,2184,2177,2184,2175,2184,2179,2184,2179,2184,2179,2184,2180,2184,2179,2184,2178,2184,2177,2184,2177,2177.818182,5.616058608
2185,2179,2185,2179,2185,2180,2185,2179,2185,2179,2185,2183,2185,2181,2185,2181,2185,2178,2185,2180,2185,2179,2179.818182,5.621216117
2186,2185,2186,2178,2186,2182,2186,2179,2186,2178,2186,2185,2186,2181,2186,2184,2186,2179,2186,2179,2186,2177,2180.636364,5.623326007
2187,2178,2187,2181,2187,2179,2187,2183,2187,2182,2187,2180,2187,2180,2187,2182,2187,2181,2187,2179,2187,2178,2180.272727,5.622388278
2188,2186,2188,2180,2188,2185,2188,2181,2188,2182,2188,2183,2188,2179,2188,2185,2188,2182,2188,2183,2188,2186,2182.909091,5.629186813
2189,2184,2189,2184,2189,2184,2189,2183,2189,2179,2189,2184,2189,2185,2189,2182,2189,2182,2189,2183,2189,2182,2182.909091,5.629186813
2190,2184,2190,2188,2190,2184,2190,2183,2190,2184,2190,2186,2190,2185,2190,2185,2190,2185,2190,2184,2190,2188,2185.090909,5.634813187
2191,2188,2191,2185,2191,2187,2191,2182,2191,2185,2191,2188,2191,2185,2191,2189,2191,2184,2191,2184,2191,2186,2185.727273,5.636454212
2192,2187,2192,2190,2192,2184,2192,2189,2192,2184,2192,2186,2192,2189,2192,2187,2192,2184,2192,2186,2192,2186,2186.545455,5.638564103
2193,2187,2193,2188,2193,2188,2193,2188,2193,2183,2193,2190,2193,2185,2193,2187,2193,2191,2193,2189,2193,2190,2187.818182,5.641846154
2194,2188,2194,2191,2194,2189,2194,2191,2194,2186,2194,2186,2194,2190,2194,2190,2194,2189,2194,2188,2194,2186,2188.545455,5.643721612
2195,2190,2195,2192,2195,2190,2195,2193,2195,2190,2195,2191,2195,2188,2195,2192,2195,2192,2195,2192,2195,2189,2190.818182,5.649582418
2196,2193,2196,2191,2196,2194,2196,2190,2196,2189,2196,2193,2196,2188,2196,2195,2196,2194,2196,2189,2196,2182,2190.727273,5.649347985
2197,2189,2197,2194,2197,2190,2197,2194,2197,2190,2197,2190,2197,2191,2197,2191,2197,2192,2197,2191,2197,2189,2191,5.650051282
2198,2191,2198,2191,2198,2192,2198,2190,2198,2192,2198,2195,2198,2190,2198,2191,2198,2192,2198,2192,2198,2191,2191.545455,5.651457875
2199,2195,2199,2197,2199,2194,2199,2194,2199,2193,2199,2194,2199,2193,2199,2191,2199,2194,2199,2191,2199,2194,2193.636364,5.656849817
2200,2195,2200,2194,2200,2199,2200,2195,2200,2193,2200,2198,2200,2191,2200,2196,2200,2195,2200,2194,2200,2196,2195.090909,5.660600733
2201,2198,2201,2195,2201,2196,2201,2193,2201,2193,2201,2195,2201,2196,2201,2198,2201,2199,2201,2194,2201,2197,2195.818182,5.66247619
2202,2193,2202,2197,2202,2196,2202,2199,2202,2197,2202,2194,2202,2198,2202,2196,2202,2196,2202,2194,2202,2196,2196,5.662945055
2203,2197,2203,2197,2203,2199,2203,2198,2203,2200,2203,2202,2203,2198,2203,2197,2203,2199,2203,2198,2203,2197,2198.363636,5.669040293
2204,2199,2204,2196,2204,2201,2204,2196,2204,2197,2204,2198,2204,2197,2204,2201,2204,2199,2204,2198,2204,2199,2198.272727,5.668805861
2205,2199,2205,2203,2205,2198,2205,2199,2205,2198,2205,2198,2205,2200,2205,2195,2205,2197,2205,2199,2205,2201,2198.818182,5.670212454
2206,2203,2206,2199,2206,2203,2206,2198,2206,2203,2206,2202,2206,2197,2206,2202,2206,2204,2206,2201,2206,2202,2201.272727,5.676542125
2207,2204,2207,2199,2207,2200,2207,2202,2207,2196,2207,2204,2207,2205,2207,2204,2207,2199,2207,2201,2207,2199,2201.181818,5.676307692
2208,2204,2208,2203,2208,2202,2208,2205,2208,2208,2208,2202,2208,2204,2208,2205,2208,2204,2208,2202,2208,2205,2204,5.683575092
2209,2205,2209,2202,2209,2207,2209,2204,2209,2204,2209,2209,2209,2202,2209,2208,2209,2208,2209,2204,2209,2206,2205.363636,5.687091575
2210,2204,2210,2203,2210,2201,2210,2205,2210,2204,2210,2204,2210,2206,2210,2201,2210,2201,2210,2205,2210,2207,2203.727273,5.682871795
2211,2204,2211,2207,2211,2208,2211,2203,2211,2204,2211,2207,2211,2202,2211,2211,2211,2208,2211,2208,2211,2207,2206.272727,5.689435897
2212,2205,2212,2208,2212,2205,2212,2206,2212,2202,2212,2209,2212,2207,2212,2206,2212,2205,2212,2210,2212,2205,2206.181818,5.689201465
2213,2205,2213,2209,2213,2206,2213,2209,2213,2207,2213,2209,2213,2208,2213,2207,2213,2208,2213,2206,2213,2206,2207.272727,5.692014652
2214,2211,2214,2208,2214,2206,2214,2207,2214,2208,2214,2210,2214,2209,2214,2211,2214,2210,2214,2209,2214,2209,2208.909091,5.696234432
2215,2210,2215,2210,2215,2209,2215,2210,2215,2209,2215,2209,2215,2211,2215,2210,2215,2209,2215,2206,2215,2209,2209.272727,5.697172161
2216,2212,2216,2209,2216,2211,2216,2210,2216,2212,2216,2213,2216,2207,2216,2213,2216,2210,2216,2211,2216,2209,2210.636364,5.700688645
2217,2212,2217,2213,2217,2212,2217,2211,2217,2211,2217,2212,2217,2212,2217,2211,2217,2211,2217,2209,2217,2209,2211.181818,5.702095238
2218,2210,2218,2214,2218,2212,2218,2212,2218,2212,2218,2212,2218,2214,2218,2214,2218,2211,2218,2212,2218,2214,2212.454545,5.705377289
2219,2214,2219,2213,2219,2214,2219,2211,2219,2210,2219,2218,2219,2210,2219,2217,2219,2216,2219,2213,2219,2212,2213.454545,5.707956044
2220,2212,2220,2218,2220,2216,2220,2217,2220,2212,2220,2214,2220,2216,2220,2214,2220,2213,2220,2215,2220,2216,2214.818182,5.711472527
2221,2214,2221,2213,2221,2218,2221,2213,2221,2214,2221,2218,2221,2215,2221,2219,2221,2216,2221,2219,2221,2215,2215.818182,5.714051282
2222,2215,2222,2218,2222,2219,2222,2215,2222,2215,2222,2218,2222,2215,2222,2215,2222,2217,2222,2215,2222,2218,2216.363636,5.715457875
2223,2216,2223,2218,2223,2218,2223,2220,2223,2218,2223,2217,2223,2219,2223,2218,2223,2218,2223,2219,2223,2216,2217.909091,5.719443223
2224,2220,2224,2218,2224,2220,2224,2218,2224,2218,2224,2221,2224,2216,2224,2221,2224,2221,2224,2219,2224,2217,2219,5.72225641
