R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
1707,1699,1707,1699,1707,1701,1707,1699,1707,1701,1707,1700,1707,1699,1707,1696,1707,1700,1707,1697,1707,1698,1699,1707,4.381304029
1708,1700,1708,1702,1708,1701,1708,1701,1708,1702,1708,1700,1708,1699,1708,1699,1708,1699,1708,1696,1708,1700,1699.909091,1708,4.383648352
1709,1703,1709,1701,1709,1702,1709,1702,1709,1701,1709,1698,1709,1701,1709,1700,1709,1700,1709,1700,1709,1700,1700.727273,1709,4.385758242
1710,1703,1710,1704,1710,1704,1710,1702,1710,1702,1710,1702,1710,1703,1710,1701,1710,1701,1710,1700,1710,1702,1702.181818,1710,4.389509158
1711,1704,1711,1703,1711,1705,1711,1702,1711,1703,1711,1704,1711,1702,1711,1702,1711,1702,1711,1699,1711,1703,1702.636364,1711,4.390681319
1712,1705,1712,1705,1712,1705,1712,1704,1712,1705,1712,1701,1712,1704,1712,1703,1712,1702,1712,1700,1712,1704,1703.454545,1712,4.392791209
1713,1707,1713,1706,1713,1707,1713,1706,1713,1705,1713,1706,1713,1705,1713,1703,1713,1704,1713,1701,1713,1703,1704.818182,1713,4.396307692
1714,1708,1714,1707,1714,1708,1714,1707,1714,1707,1714,1706,1714,1705,1714,1705,1714,1704,1714,1702,1714,1707,1706,1714,4.399355311
1715,1707,1715,1708,1715,1710,1715,1708,1715,1708,1715,1707,1715,1710,1715,1704,1715,1706,1715,1705,1715,1706,1707.181818,1715,4.40240293
1716,1709,1716,1711,1716,1710,1716,1711,1716,1708,1716,1709,1716,1709,1716,1707,1716,1710,1716,1704,1716,1707,1708.636364,1716,4.406153846
1717,1710,1717,1710,1717,1710,1717,1710,1717,1709,1717,1708,1717,1708,1717,1708,1717,1707,1717,1706,1717,1706,1708.363636,1717,4.405450549
1718,1711,1718,1711,1718,1711,1718,1709,1718,1711,1718,1711,1718,1712,1718,1709,1718,1709,1718,1707,1718,1709,1710,1718,4.40967033
1719,1713,1719,1712,1719,1713,1719,1711,1719,1712,1719,1710,1719,1710,1719,1711,1719,1709,1719,1707,1719,1709,1710.636364,1719,4.411311355
1720,1712,1720,1714,1720,1715,1720,1714,1720,1712,1720,1711,1720,1710,1720,1711,1720,1712,1720,1710,1720,1711,1712,1720,4.414827839
1721,1713,1721,1714,1721,1714,1721,1713,1721,1713,1721,1713,1721,1712,1721,1713,1721,1710,1721,1711,1721,1713,1712.636364,1721,4.416468864
1722,1716,1722,1715,1722,1714,1722,1714,1722,1713,1722,1716,1722,1714,1722,1713,1722,1713,1722,1709,1722,1713,1713.636364,1722,4.419047619
1723,1716,1723,1716,1723,1717,1723,1716,1723,1715,1723,1714,1723,1716,1723,1716,1723,1713,1723,1712,1723,1713,1714.909091,1723,4.42232967
1724,1717,1724,1718,1724,1717,1724,1717,1724,1715,1724,1715,1724,1714,1724,1715,1724,1715,1724,1713,1724,1714,1715.454545,1724,4.423736264
1725,1717,1725,1718,1725,1717,1725,1718,1725,1717,1725,1717,1725,1718,1725,1715,1725,1716,1725,1713,1725,1715,1716.454545,1725,4.426315018
1726,1718,1726,1720,1726,1718,1726,1718,1726,1718,1726,1717,1726,1718,1726,1716,1726,1717,1726,1714,1726,1717,1717.363636,1726,4.428659341
1727,1721,1727,1720,1727,1721,1727,1720,1727,1719,1727,1719,1727,1719,1727,1718,1727,1717,1727,1716,1727,1718,1718.909091,1727,4.432644689
1728,1721,1728,1721,1728,1722,1728,1721,1728,1720,1728,1719,1728,1718,1728,1719,1728,1718,1728,1717,1728,1720,1719.636364,1728,4.434520147
1729,1723,1729,1723,1729,1722,1729,1721,1729,1721,1729,1722,1729,1720,1729,1720,1729,1719,1729,1717,1729,1720,1720.727273,1729,4.437333333
1730,1722,1730,1723,1730,1723,1730,1726,1730,1721,1730,1722,1730,1723,1730,1721,1730,1720,1730,1718,1730,1722,1721.909091,1730,4.440380952
1731,1723,1731,1724,1731,1726,1731,1723,1731,1722,1731,1725,1731,1722,1731,1722,1731,1721,1731,1721,1731,1723,1722.909091,1731,4.442959707
1732,1724,1732,1725,1732,1724,1732,1723,1732,1723,1732,1724,1732,1723,1732,1722,1732,1721,1732,1719,1732,1724,1722.909091,1732,4.442959707
1733,1725,1733,1727,1733,1727,1733,1725,1733,1726,1733,1724,1733,1723,1733,1723,1733,1723,1733,1721,1733,1724,1724.363636,1733,4.446710623
1734,1727,1734,1728,1734,1727,1734,1726,1734,1726,1734,1726,1734,1727,1734,1725,1734,1723,1734,1723,1734,1724,1725.636364,1734,4.449992674
1735,1727,1735,1729,1735,1729,1735,1728,1735,1727,1735,1727,1735,1727,1735,1725,1735,1726,1735,1722,1735,1726,1726.636364,1735,4.452571429
1736,1728,1736,1729,1736,1729,1736,1729,1736,1729,1736,1727,1736,1729,1736,1727,1736,1727,1736,1725,1736,1728,1727.909091,1736,4.45585348
1737,1730,1737,1730,1737,1729,1737,1729,1737,1729,1737,1731,1737,1728,1737,1728,1737,1730,1737,1726,1737,1728,1728.909091,1737,4.458432234
1738,1732,1738,1730,1738,1731,1738,1728,1738,1730,1738,1731,1738,1730,1738,1729,1738,1726,1738,1728,1738,1729,1729.454545,1738,4.459838828
1739,1731,1739,1732,1739,1733,1739,1730,1739,1732,1739,1730,1739,1731,1739,1730,1739,1728,1739,1727,1739,1730,1730.363636,1739,4.46218315
1740,1733,1740,1733,1740,1732,1740,1733,1740,1732,1740,1732,1740,1731,1740,1733,1740,1729,1740,1729,1740,1729,1731.454545,1740,4.464996337
1741,1735,1741,1736,1741,1733,1741,1732,1741,1733,1741,1733,1741,1733,1741,1731,1741,1732,1741,1731,1741,1733,1732.909091,1741,4.468747253
1742,1736,1742,1734,1742,1736,1742,1734,1742,1734,1742,1735,1742,1731,1742,1733,1742,1732,1742,1731,1742,1735,1733.727273,1742,4.470857143
1743,1737,1743,1736,1743,1736,1743,1735,1743,1735,1743,1735,1743,1734,1743,1735,1743,1730,1743,1733,1743,1734,1734.545455,1743,4.472967033
1744,1737,1744,1739,1744,1738,1744,1737,1744,1736,1744,1736,1744,1737,1744,1734,1744,1735,1744,1732,1744,1736,1736.090909,1744,4.476952381
1745,1737,1745,1737,1745,1737,1745,1738,1745,1739,1745,1737,1745,1738,1745,1737,1745,1737,1745,1734,1745,1734,1736.818182,1745,4.478827839
1746,1739,1746,1739,1746,1739,1746,1738,1746,1737,1746,1736,1746,1737,1746,1737,1746,1737,1746,1734,1746,1737,1737.272727,1746,4.48
1747,1740,1747,1738,1747,1740,1747,1741,1747,1739,1747,1740,1747,1738,1747,1737,1747,1738,1747,1736,1747,1739,1738.727273,1747,4.483750916
1748,1740,1748,1741,1748,1741,1748,1740,1748,1741,1748,1739,1748,1739,1748,1739,1748,1739,1748,1739,1748,1739,1739.727273,1748,4.48632967
1749,1743,1749,1742,1749,1743,1749,1742,1749,1741,1749,1740,1749,1741,1749,1739,1749,1739,1749,1738,1749,1741,1740.818182,1749,4.489142857
1750,1743,1750,1744,1750,1744,1750,1744,1750,1743,1750,1740,1750,1742,1750,1741,1750,1739,1750,1740,1750,1742,1742,1750,4.492190476
1751,1745,1751,1744,1751,1746,1751,1743,1751,1743,1751,1743,1751,1742,1751,1743,1751,1743,1751,1739,1751,1743,1743.090909,1751,4.495003663
1752,1745,1752,1745,1752,1745,1752,1745,1752,1744,1752,1744,1752,1742,1752,1744,1752,1742,1752,1741,1752,1742,1743.545455,1752,4.496175824
1753,1747,1753,1747,1753,1747,1753,1745,1753,1746,1753,1745,1753,1745,1753,1744,1753,1743,1753,1742,1753,1743,1744.909091,1753,4.499692308
1754,1746,1754,1747,1754,1748,1754,1746,1754,1746,1754,1746,1754,1746,1754,1743,1754,1745,1754,1743,1754,1746,1745.636364,1754,4.501567766
1755,1747,1755,1749,1755,1749,1755,1749,1755,1747,1755,1746,1755,1747,1755,1747,1755,1746,1755,1744,1755,1745,1746.909091,1755,4.504849817
1756,1748,1756,1749,1756,1747,1756,1750,1756,1748,1756,1747,1756,1749,1756,1746,1756,1746,1756,1743,1756,1746,1747.181818,1756,4.505553114
1757,1751,1757,1752,1757,1751,1757,1749,1757,1748,1757,1749,1757,1748,1757,1747,1757,1749,1757,1744,1757,1748,1748.727273,1757,4.509538462
1758,1753,1758,1752,1758,1750,1758,1751,1758,1749,1758,1752,1758,1751,1758,1749,1758,1746,1758,1747,1758,1749,1749.909091,1758,4.512586081
1759,1752,1759,1752,1759,1753,1759,1752,1759,1750,1759,1752,1759,1750,1759,1747,1759,1750,1759,1746,1759,1751,1750.454545,1759,4.513992674
1760,1753,1760,1754,1760,1753,1760,1752,1760,1749,1760,1753,1760,1751,1760,1750,1760,1751,1760,1748,1760,1751,1751.363636,1760,4.516336996
1761,1755,1761,1755,1761,1753,1761,1753,1761,1753,1761,1754,1761,1753,1761,1752,1761,1751,1761,1749,1761,1751,1752.636364,1761,4.519619048
1762,1755,1762,1755,1762,1754,1762,1756,1762,1754,1762,1755,1762,1754,1762,1755,1762,1753,1762,1751,1762,1752,1754,1762,4.523135531
1763,1754,1763,1757,1763,1756,1763,1756,1763,1756,1763,1756,1763,1756,1763,1756,1763,1754,1763,1753,1763,1753,1755.181818,1763,4.52618315
1764,1756,1764,1758,1764,1757,1764,1758,1764,1757,1764,1757,1764,1756,1764,1755,1764,1755,1764,1753,1764,1756,1756.181818,1764,4.528761905
1765,1757,1765,1757,1765,1758,1765,1760,1765,1757,1765,1759,1765,1758,1765,1756,1765,1757,1765,1753,1765,1755,1757,1765,4.530871795
1766,1761,1766,1760,1766,1756,1766,1760,1766,1759,1766,1758,1766,1759,1766,1757,1766,1757,1766,1756,1766,1756,1758.090909,1766,4.533684982
1767,1761,1767,1762,1767,1761,1767,1760,1767,1759,1767,1759,1767,1759,1767,1759,1767,1757,1767,1757,1767,1758,1759.272727,1767,4.536732601
1768,1761,1768,1762,1768,1761,1768,1761,1768,1759,1768,1762,1768,1759,1768,1760,1768,1758,1768,1757,1768,1759,1759.909091,1768,4.538373626
1769,1762,1769,1763,1769,1764,1769,1763,1769,1761,1769,1761,1769,1761,1769,1760,1769,1760,1769,1759,1769,1759,1761.181818,1769,4.541655678
1770,1765,1770,1761,1770,1763,1770,1764,1770,1763,1770,1761,1770,1764,1770,1761,1770,1761,1770,1759,1770,1762,1762.181818,1770,4.544234432
1771,1766,1771,1766,1771,1765,1771,1764,1771,1763,1771,1762,1771,1763,1771,1763,1771,1761,1771,1760,1771,1762,1763.181818,1771,4.546813187
1772,1765,1772,1767,1772,1766,1772,1765,1772,1764,1772,1762,1772,1765,1772,1762,1772,1763,1772,1759,1772,1761,1763.545455,1772,4.547750916
1773,1766,1773,1769,1773,1767,1773,1766,1773,1766,1773,1764,1773,1766,1773,1764,1773,1764,1773,1763,1773,1764,1765.363636,1773,4.55243956
1774,1770,1774,1768,1774,1767,1774,1769,1774,1766,1774,1766,1774,1766,1774,1766,1774,1766,1774,1764,1774,1765,1766.636364,1774,4.555721612
1775,1767,1775,1768,1775,1768,1775,1768,1775,1767,1775,1768,1775,1767,1775,1766,1775,1766,1775,1764,1775,1766,1766.818182,1775,4.556190476
1776,1769,1776,1770,1776,1769,1776,1768,1776,1769,1776,1768,1776,1768,1776,1767,1776,1767,1776,1766,1776,1767,1768,1776,4.559238095
1777,1770,1777,1771,1777,1771,1777,1771,1777,1770,1777,1770,1777,1769,1777,1768,1777,1768,1777,1767,1777,1767,1769.272727,1777,4.562520147
1778,1772,1778,1771,1778,1771,1778,1772,1778,1770,1778,1770,1778,1770,1778,1770,1778,1770,1778,1769,1778,1769,1770.363636,1778,4.565333333
1779,1772,1779,1772,1779,1772,1779,1773,1779,1772,1779,1771,1779,1771,1779,1771,1779,1770,1779,1768,1779,1770,1771.090909,1779,4.567208791
1780,1774,1780,1773,1780,1775,1780,1774,1780,1771,1780,1771,1780,1773,1780,1771,1780,1770,1780,1770,1780,1772,1772.181818,1780,4.570021978
1781,1774,1781,1775,1781,1774,1781,1775,1781,1773,1781,1776,1781,1774,1781,1772,1781,1773,1781,1771,1781,1769,1773.272727,1781,4.572835165
1782,1775,1782,1777,1782,1775,1782,1776,1782,1775,1782,1774,1782,1774,1782,1774,1782,1774,1782,1771,1782,1773,1774.363636,1782,4.575648352
1783,1777,1783,1777,1783,1778,1783,1775,1783,1775,1783,1774,1783,1775,1783,1776,1783,1774,1783,1771,1783,1773,1775,1783,4.577289377
1784,1777,1784,1777,1784,1776,1784,1778,1784,1775,1784,1776,1784,1777,1784,1777,1784,1775,1784,1773,1784,1774,1775.909091,1784,4.5796337
1785,1778,1785,1780,1785,1778,1785,1778,1785,1776,1785,1777,1785,1779,1785,1777,1785,1777,1785,1775,1785,1775,1777.272727,1785,4.583150183
1786,1781,1786,1780,1786,1778,1786,1780,1786,1779,1786,1777,1786,1779,1786,1778,1786,1777,1786,1775,1786,1778,1778.363636,1786,4.58596337
1787,1777,1787,1781,1787,1778,1787,1782,1787,1780,1787,1781,1787,1778,1787,1779,1787,1776,1787,1776,1787,1779,1778.818182,1787,4.587135531
1788,1782,1788,1782,1788,1780,1788,1781,1788,1781,1788,1781,1788,1780,1788,1779,1788,1778,1788,1776,1788,1779,1779.909091,1788,4.589948718
1789,1785,1789,1782,1789,1782,1789,1782,1789,1781,1789,1781,1789,1783,1789,1782,1789,1780,1789,1776,1789,1781,1781.363636,1789,4.593699634
1790,1783,1790,1784,1790,1785,1790,1784,1790,1782,1790,1783,1790,1781,1790,1781,1790,1781,1790,1778,1790,1781,1782.090909,1790,4.595575092
1791,1784,1791,1786,1791,1784,1791,1784,1791,1783,1791,1784,1791,1782,1791,1783,1791,1781,1791,1780,1791,1781,1782.909091,1791,4.597684982
1792,1785,1792,1787,1792,1785,1792,1784,1792,1782,1792,1785,1792,1784,1792,1784,1792,1783,1792,1781,1792,1783,1783.909091,1792,4.600263736
1793,1786,1793,1787,1793,1788,1793,1787,1793,1785,1793,1787,1793,1787,1793,1785,1793,1783,1793,1782,1793,1784,1785.545455,1793,4.604483516
1794,1792,1794,1788,1794,1787,1794,1787,1794,1786,1794,1787,1794,1788,1794,1785,1794,1786,1794,1783,1794,1786,1786.818182,1794,4.607765568
1795,1792,1795,1789,1795,1790,1795,1787,1795,1784,1795,1789,1795,1786,1795,1786,1795,1783,1795,1784,1795,1789,1787.181818,1795,4.608703297
1796,1789,1796,1790,1796,1790,1796,1790,1796,1788,1796,1789,1796,1789,1796,1788,1796,1786,1796,1785,1796,1786,1788.181818,1796,4.611282051
1797,1791,1797,1791,1797,1790,1797,1790,1797,1788,1797,1787,1797,1790,1797,1788,1797,1787,1797,1786,1797,1790,1788.909091,1797,4.613157509
1798,1789,1798,1792,1798,1790,1798,1791,1798,1790,1798,1791,1798,1790,1798,1790,1798,1789,1798,1787,1798,1789,1789.818182,1798,4.615501832
1799,1792,1799,1795,1799,1792,1799,1793,1799,1791,1799,1791,1799,1792,1799,1790,1799,1791,1799,1787,1799,1790,1791.272727,1799,4.619252747
1800,1793,1800,1793,1800,1792,1800,1793,1800,1792,1800,1793,1800,1792,1800,1791,1800,1791,1800,1788,1800,1790,1791.636364,1800,4.620190476
1801,1794,1801,1795,1801,1795,1801,1794,1801,1792,1801,1794,1801,1794,1801,1793,1801,1792,1801,1791,1801,1793,1793.363636,1801,4.624644689
1802,1794,1802,1795,1802,1795,1802,1796,1802,1794,1802,1795,1802,1794,1802,1792,1802,1794,1802,1791,1802,1791,1793.727273,1802,4.625582418
1803,1796,1803,1797,1803,1797,1803,1796,1803,1794,1803,1798,1803,1796,1803,1794,1803,1793,1803,1793,1803,1795,1795.363636,1803,4.629802198
1804,1798,1804,1799,1804,1797,1804,1797,1804,1797,1804,1794,1804,1797,1804,1796,1804,1795,1804,1793,1804,1795,1796.181818,1804,4.631912088
1805,1800,1805,1799,1805,1798,1805,1799,1805,1797,1805,1798,1805,1798,1805,1797,1805,1797,1805,1794,1805,1796,1797.545455,1805,4.635428571
1806,1798,1806,1800,1806,1800,1806,1800,1806,1797,1806,1800,1806,1798,1806,1799,1806,1796,1806,1796,1806,1797,1798.272727,1806,4.637304029
1807,1801,1807,1800,1807,1800,1807,1800,1807,1799,1807,1798,1807,1799,1807,1798,1807,1799,1807,1795,1807,1798,1798.818182,1807,4.638710623
1808,1802,1808,1802,1808,1801,1808,1801,1808,1800,1808,1799,1808,1800,1808,1798,1808,1800,1808,1797,1808,1799,1799.909091,1808,4.64152381
1809,1803,1809,1804,1809,1801,1809,1801,1809,1801,1809,1802,1809,1803,1809,1801,1809,1799,1809,1798,1809,1802,1801.363636,1809,4.645274725
1810,1802,1810,1804,1810,1804,1810,1803,1810,1803,1810,1801,1810,1803,1810,1801,1810,1801,1810,1798,1810,1801,1801.909091,1810,4.646681319
1811,1804,1811,1803,1811,1804,1811,1805,1811,1802,1811,1802,1811,1804,1811,1802,1811,1800,1811,1801,1811,1801,1802.545455,1811,4.648322344
1812,1805,1812,1804,1812,1804,1812,1803,1812,1803,1812,1805,1812,1802,1812,1804,1812,1803,1812,1801,1812,1803,1803.363636,1812,4.650432234
1813,1807,1813,1807,1813,1805,1813,1807,1813,1804,1813,1805,1813,1805,1813,1805,1813,1803,1813,1803,1813,1803,1804.909091,1813,4.654417582
1814,1808,1814,1809,1814,1806,1814,1808,1814,1806,1814,1805,1814,1807,1814,1807,1814,1805,1814,1804,1814,1805,1806.363636,1814,4.658168498
1815,1808,1815,1810,1815,1809,1815,1809,1815,1809,1815,1808,1815,1807,1815,1810,1815,1806,1815,1804,1815,1805,1807.727273,1815,4.661684982
1816,1809,1816,1812,1816,1808,1816,1808,1816,1809,1816,1809,1816,1809,1816,1808,1816,1807,1816,1805,1816,1807,1808.272727,1816,4.663091575
1817,1811,1817,1810,1817,1808,1817,1811,1817,1810,1817,1811,1817,1808,1817,1809,1817,1807,1817,1806,1817,1805,1808.727273,1817,4.664263736
1818,1811,1818,1812,1818,1812,1818,1810,1818,1808,1818,1811,1818,1810,1818,1809,1818,1808,1818,1805,1818,1809,1809.545455,1818,4.666373626
1819,1813,1819,1814,1819,1811,1819,1812,1819,1809,1819,1811,1819,1808,1819,1811,1819,1811,1819,1808,1819,1806,1810.363636,1819,4.668483516
1820,1815,1820,1814,1820,1812,1820,1814,1820,1811,1820,1813,1820,1812,1820,1812,1820,1810,1820,1808,1820,1811,1812,1820,4.672703297
1821,1815,1821,1814,1821,1815,1821,1814,1821,1812,1821,1813,1821,1815,1821,1812,1821,1811,1821,1812,1821,1810,1813,1821,4.675282051
1822,1814,1822,1817,1822,1815,1822,1815,1822,1813,1822,1814,1822,1814,1822,1813,1822,1813,1822,1810,1822,1812,1813.636364,1822,4.676923077
1823,1816,1823,1818,1823,1816,1823,1815,1823,1815,1823,1814,1823,1815,1823,1813,1823,1813,1823,1813,1823,1813,1814.636364,1823,4.679501832
1824,1818,1824,1818,1824,1817,1824,1818,1824,1817,1824,1816,1824,1815,1824,1816,1824,1815,1824,1813,1824,1813,1816,1824,4.683018315
1825,1818,1825,1818,1825,1817,1825,1819,1825,1815,1825,1817,1825,1817,1825,1815,1825,1815,1825,1813,1825,1816,1816.363636,1825,4.683956044
1826,1819,1826,1820,1826,1820,1826,1822,1826,1817,1826,1818,1826,1818,1826,1818,1826,1818,1826,1814,1826,1816,1818.181818,1826,4.688644689
1827,1820,1827,1821,1827,1820,1827,1820,1827,1819,1827,1820,1827,1820,1827,1818,1827,1818,1827,1816,1827,1818,1819.090909,1827,4.690989011
1828,1822,1828,1823,1828,1820,1828,1821,1828,1819,1828,1820,1828,1820,1828,1819,1828,1818,1828,1816,1828,1819,1819.727273,1828,4.692630037
1829,1823,1829,1825,1829,1821,1829,1822,1829,1820,1829,1820,1829,1820,1829,1820,1829,1820,1829,1819,1829,1820,1820.909091,1829,4.695677656
1830,1822,1830,1823,1830,1823,1830,1823,1830,1820,1830,1822,1830,1823,1830,1822,1830,1821,1830,1820,1830,1820,1821.727273,1830,4.697787546
1831,1825,1831,1825,1831,1824,1831,1824,1831,1822,1831,1824,1831,1823,1831,1822,1831,1821,1831,1820,1831,1822,1822.909091,1831,4.700835165
1832,1826,1832,1826,1832,1824,1832,1825,1832,1823,1832,1824,1832,1823,1832,1825,1832,1824,1832,1821,1832,1823,1824,1832,4.703648352
1833,1826,1833,1826,1833,1826,1833,1826,1833,1824,1833,1825,1833,1825,1833,1824,1833,1825,1833,1822,1833,1825,1824.909091,1833,4.705992674
1834,1827,1834,1827,1834,1826,1834,1827,1834,1826,1834,1830,1834,1827,1834,1825,1834,1825,1834,1823,1834,1825,1826.181818,1834,4.709274725
1835,1828,1835,1830,1835,1829,1835,1830,1835,1826,1835,1828,1835,1826,1835,1826,1835,1827,1835,1822,1835,1825,1827,1835,4.711384615
1836,1829,1836,1829,1836,1830,1836,1829,1836,1829,1836,1828,1836,1827,1836,1829,1836,1827,1836,1825,1836,1827,1828.090909,1836,4.714197802
1837,1831,1837,1831,1837,1830,1837,1832,1837,1828,1837,1829,1837,1831,1837,1830,1837,1829,1837,1823,1837,1827,1829.181818,1837,4.717010989
1838,1833,1838,1832,1838,1831,1838,1832,1838,1829,1838,1830,1838,1830,1838,1829,1838,1828,1838,1826,1838,1829,1829.909091,1838,4.718886447
1839,1832,1839,1833,1839,1831,1839,1831,1839,1830,1839,1832,1839,1832,1839,1830,1839,1831,1839,1828,1839,1830,1830.909091,1839,4.721465201
1840,1833,1840,1834,1840,1836,1840,1832,1840,1835,1840,1832,1840,1832,1840,1830,1840,1830,1840,1830,1840,1832,1832.363636,1840,4.725216117
1841,1836,1841,1836,1841,1835,1841,1834,1841,1831,1841,1833,1841,1833,1841,1832,1841,1831,1841,1829,1841,1832,1832.909091,1841,4.726622711
1842,1834,1842,1834,1842,1834,1842,1835,1842,1833,1842,1834,1842,1836,1842,1835,1842,1832,1842,1831,1842,1832,1833.636364,1842,4.728498168
1843,1836,1843,1837,1843,1836,1843,1838,1843,1835,1843,1836,1843,1836,1843,1836,1843,1833,1843,1832,1843,1831,1835.090909,1843,4.732249084
1844,1838,1844,1836,1844,1838,1844,1836,1844,1836,1844,1837,1844,1837,1844,1835,1844,1835,1844,1835,1844,1834,1836.090909,1844,4.734827839
1845,1838,1845,1839,1845,1838,1845,1838,1845,1837,1845,1838,1845,1838,1845,1837,1845,1835,1845,1834,1845,1837,1837.181818,1845,4.737641026
1846,1838,1846,1840,1846,1839,1846,1840,1846,1838,1846,1839,1846,1839,1846,1839,1846,1839,1846,1835,1846,1836,1838.363636,1846,4.740688645
1847,1842,1847,1841,1847,1841,1847,1841,1847,1837,1847,1839,1847,1837,1847,1838,1847,1836,1847,1835,1847,1838,1838.636364,1847,4.741391941
1848,1843,1848,1843,1848,1840,1848,1843,1848,1840,1848,1839,1848,1840,1848,1840,1848,1840,1848,1837,1848,1838,1840.272727,1848,4.745611722
1849,1841,1849,1842,1849,1843,1849,1842,1849,1840,1849,1842,1849,1842,1849,1841,1849,1840,1849,1838,1849,1839,1840.909091,1849,4.747252747
1850,1844,1850,1844,1850,1842,1850,1844,1850,1843,1850,1842,1850,1841,1850,1841,1850,1840,1850,1839,1850,1840,1841.818182,1850,4.74959707
1851,1843,1851,1845,1851,1842,1851,1845,1851,1840,1851,1843,1851,1843,1851,1843,1851,1843,1851,1840,1851,1841,1842.545455,1851,4.751472527
1852,1845,1852,1846,1852,1844,1852,1847,1852,1843,1852,1845,1852,1845,1852,1844,1852,1842,1852,1842,1852,1840,1843.909091,1852,4.754989011
1853,1847,1853,1847,1853,1846,1853,1846,1853,1845,1853,1844,1853,1844,1853,1844,1853,1846,1853,1842,1853,1843,1844.909091,1853,4.757567766
1854,1847,1854,1847,1854,1848,1854,1847,1854,1846,1854,1847,1854,1848,1854,1846,1854,1844,1854,1843,1854,1843,1846,1854,4.760380952
1855,1848,1855,1848,1855,1849,1855,1848,1855,1847,1855,1846,1855,1848,1855,1845,1855,1846,1855,1844,1855,1846,1846.818182,1855,4.762490842
1856,1849,1856,1854,1856,1849,1856,1850,1856,1846,1856,1847,1856,1848,1856,1848,1856,1847,1856,1844,1856,1848,1848.181818,1856,4.766007326
1857,1849,1857,1853,1857,1850,1857,1850,1857,1849,1857,1850,1857,1848,1857,1848,1857,1848,1857,1845,1857,1848,1848.909091,1857,4.767882784
1858,1851,1858,1854,1858,1850,1858,1852,1858,1850,1858,1850,1858,1850,1858,1849,1858,1848,1858,1846,1858,1849,1849.909091,1858,4.770461538
1859,1853,1859,1853,1859,1852,1859,1853,1859,1849,1859,1851,1859,1852,1859,1850,1859,1850,1859,1848,1859,1850,1851,1859,4.773274725
1860,1853,1860,1853,1860,1851,1860,1853,1860,1853,1860,1851,1860,1852,1860,1852,1860,1851,1860,1849,1860,1849,1851.545455,1860,4.774681319
1861,1856,1861,1856,1861,1854,1861,1853,1861,1854,1861,1853,1861,1854,1861,1851,1861,1851,1861,1850,1861,1852,1853.090909,1861,4.778666667
1862,1854,1862,1855,1862,1855,1862,1856,1862,1854,1862,1854,1862,1854,1862,1853,1862,1853,1862,1849,1862,1853,1853.636364,1862,4.78007326
1863,1856,1863,1858,1863,1856,1863,1855,1863,1855,1863,1856,1863,1855,1863,1856,1863,1852,1863,1853,1863,1854,1855.090909,1863,4.783824176
1864,1858,1864,1858,1864,1857,1864,1857,1864,1858,1864,1857,1864,1855,1864,1856,1864,1857,1864,1853,1864,1856,1856.545455,1864,4.787575092
1865,1858,1865,1858,1865,1858,1865,1857,1865,1857,1865,1858,1865,1858,1865,1857,1865,1856,1865,1854,1865,1855,1856.909091,1865,4.788512821
1866,1858,1866,1860,1866,1859,1866,1859,1866,1856,1866,1859,1866,1858,1866,1858,1866,1856,1866,1856,1866,1857,1857.818182,1866,4.790857143
1867,1860,1867,1861,1867,1860,1867,1859,1867,1859,1867,1860,1867,1859,1867,1859,1867,1857,1867,1857,1867,1858,1859,1867,4.793904762
1868,1858,1868,1864,1868,1861,1868,1860,1868,1861,1868,1860,1868,1862,1868,1859,1868,1859,1868,1857,1868,1858,1859.909091,1868,4.796249084
1869,1861,1869,1863,1869,1863,1869,1863,1869,1860,1869,1861,1869,1860,1869,1861,1869,1861,1869,1856,1869,1861,1860.909091,1869,4.798827839
1870,1863,1870,1865,1870,1862,1870,1862,1870,1861,1870,1861,1870,1863,1870,1861,1870,1862,1870,1860,1870,1862,1862,1870,4.801641026
1871,1864,1871,1864,1871,1864,1871,1864,1871,1864,1871,1864,1871,1863,1871,1864,1871,1863,1871,1860,1871,1863,1863.363636,1871,4.805157509
1872,1865,1872,1864,1872,1866,1872,1866,1872,1863,1872,1865,1872,1864,1872,1862,1872,1862,1872,1862,1872,1863,1863.818182,1872,4.80632967
1873,1868,1873,1867,1873,1865,1873,1866,1873,1861,1873,1865,1873,1865,1873,1864,1873,1864,1873,1862,1873,1864,1864.636364,1873,4.80843956
1874,1867,1874,1867,1874,1867,1874,1867,1874,1866,1874,1866,1874,1869,1874,1865,1874,1864,1874,1863,1874,1866,1866.090909,1874,4.812190476
1875,1867,1875,1868,1875,1868,1875,1868,1875,1866,1875,1867,1875,1867,1875,1867,1875,1866,1875,1864,1875,1864,1866.545455,1875,4.813362637
1876,1870,1876,1871,1876,1869,1876,1870,1876,1868,1876,1868,1876,1869,1876,1867,1876,1868,1876,1865,1876,1866,1868.272727,1876,4.81781685
1877,1871,1877,1871,1877,1871,1877,1870,1877,1867,1877,1867,1877,1870,1877,1868,1877,1868,1877,1867,1877,1868,1868.909091,1877,4.819457875
1878,1872,1878,1872,1878,1871,1878,1871,1878,1870,1878,1871,1878,1869,1878,1869,1878,1869,1878,1867,1878,1868,1869.909091,1878,4.82203663
