board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
1885,1876,1885,1884,1885,1876.6,1885,1880.636364,1885,1872.818182,,4.83774359
1886,1876,1886,1885,1886,1878.9,1886,1881.545455,1886,1872.818182,,4.83774359
1887,1878,1887,1886,1887,1880.1,1887,1882.181818,1887,1874,,4.842901099
1888,1879,1888,1887,1888,1880.7,1888,1884.181818,1888,1874.727273,,4.845479853
1889,1880,1889,1888,1889,1882.7,1889,1884.181818,1889,1875.272727,,4.848058608
1890,1881,1890,1889,1890,1882.6,1890,1886,1890,1877,,4.850637363
1891,1882,1891,1889,1891,1882.1,1891,1886.181818,1891,1877.818182,,4.853216117
1892,1883,1892,1891,1892,1884.8,1892,1886.818182,1892,1878.181818,,4.855794872
1893,1884,1893,1892,1893,1884.9,1893,1888.545455,1893,1880,,4.858373626
1894,1885,1894,1893,1894,1887.5,1894,1889.727273,1894,1880.545455,,4.860952381
1895,1886,1895,1895,1895,1886.8,1895,1890.272727,1895,1881.090909,,4.863531136
1896,1886,1896,1895,1896,1888.7,1896,1891.090909,1896,1882.545455,,4.863531136
1897,1888,1897,1896,1897,1889.2,1897,1891.545455,1897,1884.818182,,4.868688645
1898,1889,1898,1897,1898,1890.3,1898,1894.818182,1898,1885.454545,,4.871267399
1899,1889,1899,1898,1899,1890.4,1899,1894.181818,1899,1885.727273,,4.871267399
1900,1891,1900,1899,1900,1892.1,1900,1896.727273,1900,1887.090909,,4.876424908
1901,1892,1901,1900,1901,1892,1901,1896.545455,1901,1887.272727,,4.879003663
1902,1893,1902,1901,1902,1894.1,1902,1897.363636,1902,1889,,4.881582418
1903,1894,1903,1902,1903,1896.7,1903,1899.363636,1903,1889.727273,,4.884161172
1904,1894,1904,1903,1904,1896.1,1904,1899.090909,1904,1890,,4.884161172
1905,1896,1905,1904,1905,1897.7,1905,1901.272727,1905,1891.727273,,4.889318681
1906,1897,1906,1905,1906,1898.7,1906,1902.272727,1906,1893,,4.891897436
1907,1897,1907,1906,1907,1899.3,1907,1901.818182,1907,1894.545455,,4.891897436
1908,1899,1908,1906,1908,1901.2,1908,1903.454545,1908,1895.545455,,4.897054945
1909,1899,1909,1908,1909,1900.9,1909,1904.454545,1909,1895.818182,,4.897054945
1910,1900,1910,1909,1910,1902.4,1910,1905,1910,1896.363636,,4.8996337
1911,1901,1911,1910,1911,1903.4,1911,1907.272727,1911,1897.818182,,4.902212454
1912,1903,1912,1911,1912,1905.2,1912,1907.090909,1912,1899,,4.907369963
1913,1903,1913,1912,1913,1905.5,1913,1908.545455,1913,1900,,4.907369963
1914,1904,1914,1912,1914,1905.4,1914,1910,1914,1900.909091,,4.909948718
1915,1906,1915,1914,1915,1910.1,1915,1910.272727,1915,1901.363636,,4.915106227
1916,1906,1916,1916,1916,1908.4,1916,1911.909091,1916,1902.727273,,4.915106227
1917,1907,1917,1916,1917,1909.5,1917,1912.090909,1917,1903.636364,,4.917684982
1918,1908,1918,1917,1918,1909.2,1918,1913.818182,1918,1905.181818,,4.920263736
1919,1909,1919,1919,1919,1911.2,1919,1915.272727,1919,1905.818182,,4.922842491
1920,1910,1920,1920,1920,1911.1,1920,1915,1920,1906.636364,,4.925421245
1921,1911,1921,1920,1921,1913.5,1921,1916.727273,1921,1907.272727,,4.928
1922,1912,1922,1921,1922,1915,1922,1917.636364,1922,1908.818182,,4.930578755
1923,1913,1923,1922,1923,1915.1,1923,1918.636364,1923,1911,,4.933157509
1924,1915,1924,1923,1924,1916,1924,1919,1924,1911.454545,,4.938315018
1925,1916,1925,1924,1925,1918.3,1925,1920.545455,1925,1911.545455,,4.940893773
1926,1916,1926,1925,1926,1918.1,1926,1922.272727,1926,1913.181818,,4.940893773
1927,1917,1927,1926,1927,1920.7,1927,1922.727273,1927,1914,,4.943472527
1928,1918,1928,1928,1928,1921.1,1928,1923.363636,1928,1915,,4.946051282
1929,1919,1929,1928,1929,1922,1929,1924.727273,1929,1916,,4.948630037
1930,1920,1930,1929,1930,1922.4,1930,1925.363636,1930,1917,,4.951208791
1931,1921,1931,1929,1931,1923.8,1931,1927.090909,1931,1918.454545,,4.953787546
1932,1922,1932,1930,1932,1924.6,1932,1927.636364,1932,1917.909091,,4.9563663
1933,1923,1933,1932,1933,1925.7,1933,1928.090909,1933,1919.727273,,4.958945055
1934,1925,1934,1933,1934,1925.4,1934,1929.727273,1934,1920.727273,,4.964102564
1935,1925,1935,1934,1935,1927.7,1935,1930.363636,1935,1921.727273,,4.964102564
1936,1925,1936,1935,1936,1928.3,1936,1931.909091,1936,1922.909091,,4.964102564
1937,1927,1937,1936,1937,1930,1937,1932.181818,1937,1923.454545,,4.969260073
1938,1928,1938,1936,1938,1929.8,1938,1932.909091,1938,1925.181818,,4.971838828
1939,1929,1939,1938,1939,1931.7,1939,1935.090909,1939,1925.909091,,4.974417582
1940,1930,1940,1939,1940,1932.3,1940,1935.454545,1940,1926.454545,,4.976996337
1941,1931,1941,1939,1941,1933.3,1941,1936.545455,1941,1927.454545,,4.979575092
1942,1932,1942,1941,1942,1934.7,1942,1936.818182,1942,1926.818182,,4.982153846
1943,1933,1943,1942,1943,1935.2,1943,1938,1943,1930.636364,,4.984732601
1944,1934,1944,1943,1944,1936.3,1944,1939.545455,1944,1929.909091,,4.987311355
1945,1935,1945,1944,1945,1937.2,1945,1939.272727,1945,1932,,4.98989011
1946,1936,1946,1945,1946,1938.3,1946,1941.272727,1946,1933.181818,,4.992468864
1947,1937,1947,1946,1947,1938.8,1947,1942.545455,1947,1934.272727,,4.995047619
1948,1938,1948,1946,1948,1941.7,1948,1942.818182,1948,1935,,4.997626374
1949,1939,1949,1947,1949,1941.4,1949,1944.363636,1949,1935.454545,,5.000205128
1950,1940,1950,1948,1950,1942.1,1950,1943.909091,1950,1935.181818,,5.002783883
1951,1941,1951,1950,1951,1943.3,1951,1946.818182,1951,1938.363636,,5.005362637
1952,1941,1952,1951,1952,1944.7,1952,1947.363636,1952,1938.545455,,5.005362637
1953,1942,1953,1951,1953,1942.6,1953,1947.636364,1953,1938.909091,,5.007941392
1954,1944,1954,1953,1954,1946.7,1954,1949.272727,1954,1940.090909,,5.013098901
1955,1945,1955,1954,1955,1947.6,1955,1949.363636,1955,1941.272727,,5.015677656
1956,1946,1956,1954,1956,1948.6,1956,1951.545455,1956,1942.181818,,5.01825641
1957,1946,1957,1955,1957,1949.1,1957,1952.181818,1957,1942.909091,,5.01825641
1958,1948,1958,1957,1958,1950.7,1958,1952.636364,1958,1944.454545,,5.023413919
1959,1949,1959,1958,1959,1951,1959,1954.727273,1959,1945.272727,,5.025992674
1960,1950,1960,1958,1960,1954.4,1960,1954.909091,1960,1946.363636,,5.028571429
1961,1951,1961,1959,1961,1954.3,1961,1956.909091,1961,1947.909091,,5.031150183
1962,1951,1962,1960,1962,1954.9,1962,1956,1962,1947.272727,,5.031150183
1963,1953,1963,1962,1963,1955.2,1963,1958.454545,1963,1949.454545,,5.036307692
1964,1954,1964,1963,1964,1956,1964,1959.454545,1964,1950.454545,,5.038886447
1965,1955,1965,1963,1965,1957.1,1965,1959.545455,1965,1951.909091,,5.041465201
1966,1955,1966,1965,1966,1957.6,1966,1961,1966,1952.636364,,5.041465201
1967,1957,1967,1965,1967,1959.1,1967,1962.090909,1967,1953.272727,,5.046622711
1968,1957,1968,1967,1968,1959.8,1968,1962.545455,1968,1954.272727,,5.046622711
1969,1959,1969,1967,1969,1961.4,1969,1963.909091,1969,1955.363636,,5.05178022
1970,1960,1970,1968,1970,1961.1,1970,1963.909091,1970,1955.636364,,5.054358974
1971,1961,1971,1969,1971,1963.6,1971,1965.454545,1971,1958,,5.056937729
1972,1961,1972,1970,1972,1964.3,1972,1968,1972,1958.454545,,5.056937729
1973,1963,1973,1971,1973,1964.6,1973,1967.454545,1973,1959.090909,,5.062095238
1974,1964,1974,1973,1974,1965.1,1974,1968.727273,1974,1960.727273,,5.064673993
1975,1965,1975,1974,1975,1967.1,1975,1970.090909,1975,1961.545455,,5.067252747
1976,1966,1976,1974,1976,1968.5,1976,1971.090909,1976,1962.363636,,5.069831502
1977,1967,1977,1975,1977,1970,1977,1972.818182,1977,1963.636364,,5.072410256
1978,1968,1978,1976,1978,1970.4,1978,1973.272727,1978,1965,,5.074989011
1979,1968,1979,1977,1979,1971.1,1979,1974.181818,1979,1965.363636,,5.074989011
1980,1970,1980,1978,1980,1971.7,1980,1975.090909,1980,1965.636364,,5.08014652
1981,1970,1981,1979,1981,1973.5,1981,1975.090909,1981,1966.090909,,5.08014652
1982,1971,1982,1981,1982,1974.3,1982,1977.818182,1982,1967.818182,,5.082725275
1983,1972,1983,1982,1983,1974.4,1983,1978.272727,1983,1968.636364,,5.085304029
1984,1973,1984,1983,1984,1975.9,1984,1978.636364,1984,1969.636364,,5.087882784
1985,1975,1985,1983,1985,1977.4,1985,1980.818182,1985,1971.181818,,5.093040293
1986,1975,1986,1984,1986,1977.4,1986,1980.090909,1986,1972.454545,,5.093040293
1987,1977,1987,1985,1987,1979.7,1987,1982.636364,1987,1973.181818,,5.098197802
1988,1977,1988,1986,1988,1979.8,1988,1983,1988,1973.909091,,5.098197802
1989,1978,1989,1987,1989,1981.3,1989,1984.090909,1989,1975.363636,,5.100776557
1990,1979,1990,1988,1990,1982.8,1990,1984.818182,1990,1976.090909,,5.103355311
1991,1981,1991,1989,1991,1982.7,1991,1985.909091,1991,1976.545455,,5.108512821
1992,1981,1992,1991,1992,1984.5,1992,1987.454545,1992,1978.363636,,5.108512821
1993,1982,1993,1992,1993,1985.7,1993,1987.454545,1993,1978.818182,,5.111091575
1994,1983,1994,1992,1994,1985.3,1994,1988.636364,1994,1980.090909,,5.11367033
1995,1984,1995,1993,1995,1987.4,1995,1990.363636,1995,1981,,5.116249084
1996,1985,1996,1995,1996,1988.4,1996,1989.727273,1996,1981.818182,,5.118827839
1997,1986,1997,1996,1997,1989.5,1997,1993,1997,1983.545455,,5.121406593
1998,1987,1998,1997,1998,1989.9,1998,1992.545455,1998,1983.181818,,5.123985348
1999,1988,1999,1999,1999,1991.3,1999,1993.818182,1999,1985.272727,,5.126564103
2000,1989,2000,2000,2000,1995.4,2000,1994.363636,2000,1986.090909,,5.129142857
2001,1990,2001,2001,2001,1993.6,2001,1996,2001,1987.363636,,5.131721612
2002,1991,2002,2002,2002,1994.3,2002,1997.090909,2002,1988.181818,,5.134300366
2003,1992,2003,2003,2003,1995.5,2003,1997.818182,2003,1988.727273,,5.136879121
2004,1993,2004,2004,2004,1995.8,2004,1998.909091,2004,1991.454545,,5.139457875
2005,1994,2005,2005,2005,1997,2005,2000.818182,2005,1991.636364,,5.14203663
2006,1995,2006,2007,2006,1999.5,2006,2000.818182,2006,1992,,5.144615385
2007,1997,2007,2008,2007,1998.9,2007,2002.454545,2007,1993.636364,,5.149772894
2008,1998,2008,2009,2008,2000.3,2008,2003.727273,2008,1994.272727,,5.152351648
2009,2001,2009,2010,2009,2002.7,2009,2003.636364,2009,1995.272727,,5.160087912
2010,2002,2010,2010,2010,2000.9,2010,2005.454545,2010,1995.454545,,5.162666667
2011,2003,2011,2011,2011,2003.5,2011,2005.818182,2011,1996.818182,,5.165245421
2012,2004,2012,2013,2012,2003.3,2012,2007.545455,2012,1998.090909,,5.167824176
2013,2005,2013,2013,2013,2005.4,2013,2008.272727,2013,1998.636364,,5.17040293
2014,2006,2014,2015,2014,2005.5,2014,2009.454545,2014,1999.454545,,5.172981685
2015,2007,2015,2016,2015,2007.4,2015,2011.090909,2015,2002.181818,,5.17556044
2016,2008,2016,2018,2016,2008.3,2016,2011.181818,2016,2002.545455,,5.178139194
2017,2008,2017,2018,2017,2009.3,2017,2012.909091,2017,2004.181818,,5.178139194
2018,2010,2018,2019,2018,2010.4,2018,2014.454545,2018,2005.181818,,5.183296703
2019,2011,2019,2019,2019,2011.3,2019,2014.636364,2019,2005.636364,,5.185875458
2020,2012,2020,2021,2020,2011.6,2020,2015.363636,2020,2006.818182,,5.188454212
2021,2013,2021,2022,2021,2013.6,2021,2016.727273,2021,2006.363636,,5.191032967
2022,2014,2022,2024,2022,2014.4,2022,2017.272727,2022,2008.545455,,5.193611722
2023,2015,2023,2024,2023,2015.9,2023,2019.454545,2023,2009.363636,,5.196190476
2024,2016,2024,2025,2024,2015.6,2024,2018.545455,2024,2011,,5.198769231
2025,2017,2025,2026,2025,2018.2,2025,2020,2025,2012.272727,,5.201347985
2026,2018,2026,2027,2026,2018.3,2026,2021.272727,2026,2012.363636,,5.20392674
2027,2019,2027,2027,2027,2019.4,2027,2021.727273,2027,2013.272727,,5.206505495
2028,2020,2028,2028,2028,2018.8,2028,2023.909091,2028,2014.727273,,5.209084249
2029,2020,2029,2030,2029,2021.5,2029,2023.727273,2029,2015.272727,,5.209084249
2030,2021,2030,2031,2030,2022.3,2030,2025.545455,2030,2016.909091,,5.211663004
2031,2023,2031,2032,2031,2023.8,2031,2026.636364,2031,2017.454545,,5.216820513
2032,2023,2032,2033,2032,2024,2032,2026.727273,2032,2018.090909,,5.216820513
2033,2025,2033,2034,2033,2024.8,2033,2029,2033,2019.454545,,5.221978022
2034,2026,2034,2035,2034,2028.3,2034,2028.818182,2034,2020.454545,,5.224556777
2035,2027,2035,2035,2035,2028.1,2035,2030.636364,2035,2022.636364,,5.227135531
2036,2027,2036,2037,2036,2028.1,2036,2031.272727,2036,2022.272727,,5.227135531
2037,2029,2037,2038,2037,2029.3,2037,2033.090909,2037,2023.454545,,5.23229304
2038,2030,2038,2038,2038,2027.2,2038,2033.545455,2038,2024.818182,,5.234871795
2039,2031,2039,2040,2039,2031.6,2039,2033.818182,2039,2025.181818,,5.237450549
2040,2031,2040,2041,2040,2032,2040,2035.818182,2040,2025.272727,,5.237450549
2041,2032,2041,2042,2041,2033.2,2041,2036.636364,2041,2026.636364,,5.240029304
2042,2034,2042,2043,2042,2034.2,2042,2036.727273,2042,2028.545455,,5.245186813
2043,2035,2043,2044,2043,2035.6,2043,2039,2043,2029.636364,,5.247765568
2044,2036,2044,2044,2044,2036.6,2044,2039.272727,2044,2030.636364,,5.250344322
2045,2036,2045,2046,2045,2036.1,2045,2040.636364,2045,2031.545455,,5.250344322
2046,2038,2046,2047,2046,2035.2,2046,2041.363636,2046,2031.909091,,5.255501832
2047,2039,2047,2048,2047,2039.1,2047,2042.545455,2047,2034,,5.258080586
2048,2040,2048,2049,2048,2039.8,2048,2043.636364,2048,2034.454545,,5.260659341
2049,2041,2049,2050,2049,2040.8,2049,2044.181818,2049,2035.181818,,5.263238095
2050,2041,2050,2051,2050,2041.9,2050,2046,2050,2036.545455,,5.263238095
2051,2043,2051,2052,2051,2043.2,2051,2047.454545,2051,2036.181818,,5.268395604
2052,2043,2052,2053,2052,2044.6,2052,2047,2052,2038.090909,,5.268395604
2053,2045,2053,2054,2053,2042.2,2053,2049,2053,2038.454545,,5.273553114
2054,2045,2054,2055,2054,2048.2,2054,2048.909091,2054,2040.727273,,5.273553114
2055,2046,2055,2056,2055,2047.1,2055,2050.181818,2055,2041.727273,,5.276131868
2056,2048,2056,2057,2056,2048.3,2056,2050.545455,2056,2042.545455,,5.281289377
2057,2049,2057,2058,2057,2049.4,2057,2051.636364,2057,2043.090909,,5.283868132
2058,2049,2058,2059,2058,2050.5,2058,2054.090909,2058,2044.727273,,5.283868132
2059,2051,2059,2059,2059,2051.7,2059,2053.818182,2059,2045.727273,,5.289025641
2060,2052,2060,2061,2060,2052.9,2060,2055,2060,2047.272727,,5.291604396
2061,2052,2061,2062,2061,2053.8,2061,2056.363636,2061,2046.727273,,5.291604396
2062,2053,2062,2063,2062,2054.6,2062,2057.636364,2062,2049,,5.29418315
2063,2054,2063,2064,2063,2055.4,2063,2059.545455,2063,2049,,5.296761905
2064,2055,2064,2065,2064,2056.5,2064,2059.090909,2064,2050,,5.299340659
2065,2056,2065,2066,2065,2057.6,2065,2060.181818,2065,2051.545455,,5.301919414
2066,2058,2066,2067,2066,2058.7,2066,2061.909091,2066,2052.181818,,5.307076923
2067,2059,2067,2067,2067,2059.5,2067,2062.545455,2067,2053.272727,,5.309655678
2068,2059,2068,2069,2068,2060.2,2068,2063.909091,2068,2053.272727,,5.309655678
2069,2060,2069,2070,2069,2060.3,2069,2064.636364,2069,2054.636364,,5.312234432
2070,2061,2070,2071,2070,2063.1,2070,2064.727273,2070,2056.272727,,5.314813187
2071,2062,2071,2072,2071,2063.1,2071,2066.818182,2071,2056.818182,,5.317391941
2072,2064,2072,2073,2072,2064.1,2072,2067.636364,2072,2057.545455,,5.322549451
2073,2064,2073,2074,2073,2066.2,2073,2068.818182,2073,2060.272727,,5.322549451
2074,2065,2074,2075,2074,2066,2074,2070.090909,2074,2059.272727,,5.325128205
2075,2066,2075,2076,2075,2066.8,2075,2070.090909,2075,2060.636364,,5.32770696
2076,2067,2076,2077,2076,2068,2076,2072,2076,2061.818182,,5.330285714
2077,2068,2077,2077,2077,2069.3,2077,2071.636364,2077,2063.454545,,5.332864469
2078,2069,2078,2079,2078,2070.8,2078,2072.909091,2078,2064.727273,,5.335443223
2079,2070,2079,2079,2079,2071.4,2079,2074.636364,2079,2065.363636,,5.338021978
2080,2071,2080,2081,2080,2070.3,2080,2075.090909,2080,2066.181818,,5.340600733
2081,2072,2081,2082,2081,2072.8,2081,2075.909091,2081,2065.909091,,5.343179487
2082,2073,2082,2083,2082,2074.3,2082,2077.272727,2082,2067.909091,,5.345758242
2083,2074,2083,2083,2083,2075.5,2083,2077.454545,2083,2070.272727,,5.348336996
2084,2075,2084,2085,2084,2076.8,2084,2079,2084,2070.545455,,5.350915751
2085,2076,2085,2086,2085,2077.3,2085,2079,2085,2071.363636,,5.353494505
2086,2077,2086,2086,2086,2075,2086,2081.818182,2086,2071.727273,,5.35607326
2087,2078,2087,2088,2087,2077.9,2087,2082.454545,2087,2073.181818,,5.358652015
2088,2079,2088,2089,2088,2080.5,2088,2084.363636,2088,2073.727273,,5.361230769
2089,2080,2089,2090,2089,2081.7,2089,2084.363636,2089,2074.090909,,5.363809524
2090,2081,2090,2090,2090,2081,2090,2084.727273,2090,2076.181818,,5.366388278
2091,2082,2091,2092,2091,2082.8,2091,2086.454545,2091,2076,,5.368967033
2092,2083,2092,2092,2092,2084.3,2092,2087.545455,2092,2077.909091,,5.371545788
2093,2084,2093,2094,2093,2085.9,2093,2087.818182,2093,2080.090909,,5.374124542
2094,2085,2094,2095,2094,2086.1,2094,2089.363636,2094,2079.272727,,5.376703297
2095,2086,2095,2096,2095,2087.1,2095,2090.181818,2095,2080.090909,,5.379282051
2096,2087,2096,2097,2096,2088.1,2096,2091.727273,2096,2081.272727,,5.381860806
2097,2088,2097,2098,2097,2088.3,2097,2092.454545,2097,2082.272727,,5.38443956
2098,2089,2098,2099,2098,2089.7,2098,2093.090909,2098,2084.545455,,5.387018315
2099,2090,2099,2099,2099,2090.9,2099,2093.727273,2099,2085.636364,,5.38959707
2100,2091,2100,2100,2100,2092.6,2100,2095,2100,2086.090909,,5.392175824
2101,2092,2101,2102,2101,2093.7,2101,2096.636364,2101,2085.909091,,5.394754579
2102,2093,2102,2102,2102,2094.1,2102,2097.909091,2102,2087.272727,,5.397333333
2103,2094,2103,2104,2103,2094.6,2103,2097.727273,2103,2088.727273,,5.399912088
2104,2095,2104,2105,2104,2096.1,2104,2099.454545,2104,2089.727273,,5.402490842
2105,2096,2105,2106,2105,2097.3,2105,2099.454545,2105,2090.636364,,5.405069597
2106,2097,2106,2107,2106,2098,2106,2101.454545,2106,2092,,5.407648352
2107,2098,2107,2107,2107,2099.1,2107,2102.454545,2107,2092.181818,,5.410227106
2108,2099,2108,2108,2108,2100,2108,2103.181818,2108,2095.181818,,5.412805861
2109,2100,2109,2110,2109,2101.9,2109,2104.272727,2109,2095.181818,,5.415384615
2110,2101,2110,2110,2110,2102.5,2110,2104.727273,2110,2094.727273,,5.41796337
2111,2102,2111,2111,2111,2103.8,2111,2105.818182,2111,2096.363636,,5.420542125
2112,2103,2112,2113,2112,2103.9,2112,2107.090909,2112,2097.545455,,5.423120879
2113,2104,2113,2114,2113,2104.2,2113,2108.181818,2113,2098.727273,,5.425699634
2114,2105,2114,2114,2114,2105.9,2114,2109.545455,2114,2100.454545,,5.428278388
2115,2106,2115,2115,2115,2107.3,2115,2110.636364,2115,2100.818182,,5.430857143
2116,2107,2116,2116,2116,2108.4,2116,2111.272727,2116,2102.090909,,5.433435897
2117,2108,2117,2118,2117,2109,2117,2113,2117,2103.363636,,5.436014652
2118,2109,2118,2118,2118,2108.8,2118,2113.272727,2118,2103.909091,,5.438593407
2119,2110,2119,2120,2119,2111.4,2119,2115,2119,2104.090909,,5.441172161
2120,2111,2120,2121,2120,2110.4,2120,2114.181818,2120,2104.454545,,5.443750916
2121,2112,2121,2122,2121,2111.6,2121,2115.272727,2121,2106.545455,,5.44632967
2122,2113,2122,2123,2122,2114.2,2122,2116.727273,2122,2106.727273,,5.448908425
2123,2114,2123,2123,2123,2115,2123,2117.363636,2123,2109.272727,,5.451487179
2124,2115,2124,2125,2124,2114.7,2124,2119,2124,2110.272727,,5.454065934
2125,2116,2125,2125,2125,2117.2,2125,2119.818182,2125,2110.545455,,5.456644689
2126,2116,2126,2126,2126,2118.1,2126,2121.272727,2126,2112.090909,,5.456644689
2127,2118,2127,2128,2127,2119.3,2127,2122.545455,2127,2111.909091,,5.461802198
2128,2118,2128,2129,2128,2116.5,2128,2122,2128,2112.545455,,5.461802198
2129,2120,2129,2130,2129,2121.1,2129,2124.545455,2129,2114.727273,,5.466959707
2130,2121,2130,2130,2130,2121.8,2130,2125.090909,2130,2115.454545,,5.469538462
2131,2122,2131,2131,2131,2123.2,2131,2125.363636,2131,2116.090909,,5.472117216
2132,2123,2132,2133,2132,2124.6,2132,2127.545455,2132,2117.272727,,5.474695971
2133,2124,2133,2133,2133,2126.5,2133,2127.909091,2133,2118.090909,,5.477274725
2134,2125,2134,2134,2134,2125.7,2134,2128.909091,2134,2120.636364,,5.47985348
2135,2126,2135,2135,2135,2126.8,2135,2129.727273,2135,2119.909091,,5.482432234
2136,2127,2136,2136,2136,2128.1,2136,2129.545455,2136,2121.454545,,5.485010989
2137,2128,2137,2137,2137,2128.5,2137,2131.363636,2137,2122.818182,,5.487589744
2138,2130,2138,2139,2138,2130.3,2138,2132,2138,2122.909091,,5.492747253
2139,2130,2139,2139,2139,2130.9,2139,2133.636364,2139,2124.818182,,5.492747253
2140,2131,2140,2141,2140,2131.4,2140,2135.454545,2140,2124.818182,,5.495326007
2141,2133,2141,2142,2141,2132.9,2141,2136.545455,2141,2126.454545,,5.500483516
2142,2133,2142,2143,2142,2133.5,2142,2137.545455,2142,2127.636364,,5.500483516
2143,2134,2143,2144,2143,2135.5,2143,2136.545455,2143,2127.636364,,5.503062271
2144,2135,2144,2145,2144,2135.8,2144,2138.727273,2144,2129.454545,,5.505641026
2145,2136,2145,2146,2145,2137.2,2145,2140.454545,2145,2130.909091,,5.50821978
2146,2137,2146,2146,2146,2137.9,2146,2140.636364,2146,2131.181818,,5.510798535
2147,2138,2147,2147,2147,2138.4,2147,2141.909091,2147,2132,,5.513377289
2148,2139,2148,2148,2148,2139.6,2148,2142,2148,2133.090909,,5.515956044
2149,2139,2149,2150,2149,2140.4,2149,2144.545455,2149,2133.727273,,5.515956044
2150,2140,2150,2151,2150,2142.6,2150,2145.636364,2150,2135.272727,,5.518534799
2151,2142,2151,2151,2151,2143.2,2151,2145.727273,2151,2136.454545,,5.523692308
2152,2143,2152,2153,2152,2143.9,2152,2147.909091,2152,2137,,5.526271062
2153,2145,2153,2154,2153,2144.9,2153,2147.454545,2153,2138.363636,,5.531428571
2154,2145,2154,2154,2154,2146.1,2154,2148.818182,2154,2139.909091,,5.531428571
2155,2146,2155,2156,2155,2146.4,2155,2149.272727,2155,2140,,5.534007326
2156,2147,2156,2156,2156,2147.5,2156,2151,2156,2141.454545,,5.536586081
2157,2148,2157,2157,2157,2148.4,2157,2151.727273,2157,2142.363636,,5.539164835
2158,2149,2158,2159,2158,2150,2158,2153.636364,2158,2144.090909,,5.54174359
2159,2150,2159,2160,2159,2151.1,2159,2152.545455,2159,2144.727273,,5.544322344
2160,2150,2160,2161,2160,2151.9,2160,2155.090909,2160,2145.272727,,5.544322344
2161,2151,2161,2161,2161,2153.3,2161,2155.454545,2161,2146.272727,,5.546901099
2162,2153,2162,2162,2162,2153.3,2162,2156.727273,2162,2147.181818,,5.552058608
2163,2153,2163,2162,2163,2155.1,2163,2158.545455,2163,2148.818182,,5.552058608
2164,2154,2164,2165,2164,2156.2,2164,2158.545455,2164,2148,,5.554637363
2165,2156,2165,2164,2165,2156.4,2165,2160.363636,2165,2150.454545,,5.559794872
2166,2156,2166,2166,2166,2158.2,2166,2160.090909,2166,2150.454545,,5.559794872
2167,2158,2167,2168,2167,2158.7,2167,2161.454545,2167,2152,,5.564952381
2168,2158,2168,2169,2168,2159.4,2168,2163,2168,2153.181818,,5.564952381
2169,2159,2169,2170,2169,2159.9,2169,2162.727273,2169,2153.818182,,5.567531136
2170,2160,2170,2170,2170,2161.4,2170,2164.636364,2170,2155.272727,,5.57010989
2171,2161,2171,2171,2171,2163.5,2171,2166.363636,2171,2155.454545,,5.572688645
2172,2162,2172,2173,2172,2163.6,2172,2166.727273,2172,2156.181818,,5.575267399
2173,2163,2173,2173,2173,2164.7,2173,2168.545455,2173,2158.818182,,5.577846154
2174,2164,2174,2174,2174,2165.8,2174,2168.090909,2174,2158.090909,,5.580424908
2175,2166,2175,2175,2175,2166.5,2175,2170,2175,2160.454545,,5.585582418
2176,2166,2176,2177,2176,2167.7,2176,2170.545455,2176,2159.636364,,5.585582418
2177,2168,2177,2178,2177,2168.3,2177,2172.363636,2177,2163,,5.590739927
2178,2169,2178,2179,2178,2169.2,2178,2172.636364,2178,2163.363636,,5.593318681
2179,2169,2179,2179,2179,2170.3,2179,2173.090909,2179,2163.181818,,5.593318681
2180,2170,2180,2180,2180,2171.6,2180,2174.454545,2180,2164.636364,,5.595897436
2181,2171,2181,2181,2181,2173,2181,2176,2181,2166.363636,,5.59847619
2182,2172,2182,2182,2182,2173.6,2182,2176.909091,2182,2167.363636,,5.601054945
2183,2174,2183,2184,2183,2174.7,2183,2178,2183,2168.181818,,5.606212454
2184,2174,2184,2184,2184,2176.9,2184,2177.818182,2184,2168.272727,,5.606212454
2185,2176,2185,2186,2185,2176.8,2185,2179.818182,2185,2170,,5.611369963
2186,2176,2186,2186,2186,2177.8,2186,2180.636364,2186,2171.727273,,5.611369963
2187,2178,2187,2187,2187,2179,2187,2180.272727,2187,2171.545455,,5.616527473
2188,2178,2188,2188,2188,2178.9,2188,2182.909091,2188,2172.636364,,5.616527473
2189,2179,2189,2189,2189,2180.5,2189,2182.909091,2189,2173.818182,,5.619106227
2190,2180,2190,2190,2190,2180.4,2190,2185.090909,2190,2175.090909,,5.621684982
2191,2181,2191,2191,2191,2184,2191,2185.727273,2191,2174.818182,,5.624263736
2192,2182,2192,2192,2192,2183.4,2192,2186.545455,2192,2177.727273,,5.626842491
2193,2183,2193,2193,2193,2184.1,2193,2187.818182,2193,2177.454545,,5.629421245
2194,2184,2194,2194,2194,2183.9,2194,2188.545455,2194,2178,,5.632
2195,2186,2195,2195,2195,2186.8,2195,2190.818182,2195,2180.454545,,5.637157509
2196,2186,2196,2196,2196,2187.2,2196,2190.727273,2196,2181.090909,,5.637157509
2197,2187,2197,2197,2197,2188.8,2197,2191,2197,2182.363636,,5.639736264
2198,2188,2198,2198,2198,2189.9,2198,2191.545455,2198,2183.090909,,5.642315018
2199,2188,2199,2199,2199,2190.8,2199,2193.636364,2199,2183.727273,,5.642315018
