timestamp,voltage,current
4.319560,0.082178,0.000009
4.319560,0.061633,0.000010
4.319560,0.061633,0.000009
4.319560,0.000000,0.000009
4.319560,0.041089,0.000009
4.319560,0.041089,0.000009
4.319560,0.000000,0.000009
4.319560,0.082178,0.000009
4.319560,0.020544,0.000009
4.319560,0.000000,0.000009
4.319560,0.041089,0.000008
4.319560,0.020544,0.000009
4.319560,0.020544,0.000010
4.319560,0.020544,0.000008
4.319560,0.020544,0.000009
4.319560,0.184900,0.000007
4.319560,0.082178,0.000008
4.319560,0.143811,0.000009
4.319560,0.143811,0.000008
4.319560,0.000000,0.000009
4.319560,0.041089,0.000009
4.319560,0.041089,0.000010
4.319560,0.041089,0.000009
4.319560,0.123267,0.000007
4.319560,0.123267,0.000007
4.319560,0.102722,0.000009
4.319560,0.082178,0.000009
4.319560,0.041089,0.000009
4.319560,0.020544,0.000008
4.319560,0.082178,0.000007
4.319560,0.000000,0.000008
4.319560,0.102722,0.000008
4.319560,0.082178,0.000009
4.319560,0.082178,0.000009
4.319560,0.061633,0.000008
4.319560,0.061633,0.000008
4.319560,0.020544,0.000008
4.319560,0.020544,0.000009
4.319560,0.020544,0.000009
4.319560,0.102722,0.000007
4.319560,0.082178,0.000008
4.319560,0.041089,0.000009
4.319560,0.061633,0.000008
4.319560,0.041089,0.000009
4.319560,0.041089,0.000007
4.319560,0.020544,0.000008
4.319560,0.020544,0.000008
4.319560,0.082178,0.000007
4.319560,0.061633,0.000008
4.319560,0.102722,0.000008
4.319560,0.061633,0.000007
4.319560,0.041089,0.000009
4.319560,0.020544,0.000007
4.319560,0.020544,0.000008
4.319560,0.020544,0.000008
4.319560,0.061633,0.000007
4.319560,0.082178,0.000008
4.319560,0.020544,0.000008
4.319560,0.061633,0.000008
4.319560,0.041089,0.000008
4.319560,0.020544,0.000008
4.319560,0.082178,0.000008
4.319560,0.020544,0.000008
4.319560,0.061633,0.000008
4.319560,0.102722,0.000008
4.319560,0.000000,0.000007
4.319560,0.020544,0.000008
4.319560,0.000000,0.000008
4.319560,0.000000,0.000008
4.319560,0.020544,0.000006
4.319560,0.000000,0.000008
4.319560,0.000000,0.000007
4.319560,0.061633,0.000007
4.319560,0.061633,0.000008
4.319560,0.041089,0.000007
4.319560,0.041089,0.000008
4.319560,0.020544,0.000008
4.319560,0.041089,0.000006
4.319560,0.000000,0.000007
4.319560,0.575244,0.000000
4.319560,0.821777,0.000003
4.319560,0.431433,0.000008
4.319560,0.308167,0.000007
4.319560,0.041089,0.000008
4.319560,0.020544,0.000007
4.319560,0.020544,0.000008
4.319560,0.061633,0.000007
4.319560,0.431433,0.000004
4.319560,0.451978,0.000006
4.319560,0.287622,0.000007
4.319560,0.246533,0.000007
4.319560,0.041089,0.000007
4.319560,0.041089,0.000007
4.319560,0.000000,0.000008
4.319560,0.000000,0.000007
4.319560,0.082178,0.000007
4.319560,0.082178,0.000007
4.319560,0.082178,0.000007
4.319560,0.061633,0.000006
4.319560,0.000000,0.000007
4.319560,0.000000,0.000006
4.319560,0.020544,0.000007
4.319560,0.000000,0.000007
4.319560,0.082178,0.000007
4.319560,0.102722,0.000006
4.319560,0.123267,0.000006
4.319560,0.082178,0.000007
4.319560,0.041089,0.000006
4.319560,0.061633,0.000006
4.319560,0.061633,0.000007
4.319560,0.020544,0.000006
4.319560,0.082178,0.000006
4.319560,0.041089,0.000006
4.319560,0.102722,0.000005
4.319560,0.061633,0.000007
4.319560,0.041089,0.000006
4.319560,0.000000,0.000006
4.319560,0.020544,0.000006
4.319560,0.020544,0.000006
4.319560,0.041089,0.000007
4.319560,0.082178,0.000006
4.319560,0.020544,0.000007
4.319560,0.061633,0.000006
4.319560,0.020544,0.000006
4.319560,0.041089,0.000007
4.319560,0.000000,0.000005
4.319560,0.020544,0.000005
4.319560,0.041089,0.000005
4.319560,0.041089,0.000005
4.319560,0.041089,0.000006
4.319560,0.041089,0.000005
4.319560,0.061633,0.000006
4.319560,0.041089,0.000006
4.319560,0.041089,0.000006
4.319560,0.041089,0.000006
4.319560,0.041089,0.000005
4.319560,0.061633,0.000007
4.319560,0.041089,0.000007
4.319560,0.020544,0.000005
4.319560,0.000000,0.000006
4.319560,0.041089,0.000007
4.319560,0.041089,0.000006
4.319560,0.020544,0.000005
4.319560,0.143811,0.000005
4.319560,0.143811,0.000005
4.319560,0.123267,0.000005
4.319560,0.123267,0.000006
4.319560,0.041089,0.000006
4.319560,0.020544,0.000006
4.319560,0.020544,0.000006
4.319560,0.020544,0.000004
4.319560,0.123267,0.000006
4.319560,0.102722,0.000006
4.319560,0.061633,0.000005
4.319560,0.123267,0.000006
4.319560,0.041089,0.000005
4.319560,0.000000,0.000006
4.319560,0.000000,0.000005
4.319560,0.000000,0.000005
4.319560,0.061633,0.000006
4.319560,0.041089,0.000005
4.319560,0.041089,0.000006
4.319560,0.061633,0.000005
4.319560,0.102722,0.000005
4.319560,0.082178,0.000006
4.319560,0.041089,0.000005
4.319560,0.020544,0.000005
4.319560,0.082178,0.000006
4.319560,0.061633,0.000005
4.319560,0.082178,0.000005
4.319560,0.041089,0.000005
4.319560,0.041089,0.000004
4.319560,0.020544,0.000005
4.319560,0.020544,0.000005
4.319560,0.020544,0.000005
4.319560,0.020544,0.000005
4.319560,0.000000,0.000005
4.319560,0.061633,0.000005
4.319560,0.061633,0.000004
4.319560,0.000000,0.000005
4.319560,0.041089,0.000005
4.319560,0.020544,0.000004
4.319560,0.000000,0.000005
4.319560,0.061633,0.000005
4.319560,0.020544,0.000005
4.319560,0.041089,0.000005
4.319560,0.061633,0.000005
4.319560,0.000000,0.000004
4.319560,0.020544,0.000006
4.319560,0.020544,0.000005
4.319560,0.000000,0.000005
4.319560,0.041089,0.000004
4.319560,0.041089,0.000004
4.319560,0.041089,0.000005
4.319560,0.020544,0.000005
4.319560,0.041089,0.000005
4.319560,0.020544,0.000004
4.319560,0.020544,0.000005
4.319560,0.061633,0.000004
4.319560,0.020544,0.000004
4.319560,0.020544,0.000005
4.319560,0.000000,0.000004
4.319560,0.041089,0.000005
4.319560,0.041089,0.000004
4.319560,0.061633,0.000005
4.319560,0.000000,0.000005
4.319560,0.020544,0.000005
4.319560,0.390344,0.000001
4.319560,0.493066,0.000003
4.319560,0.267078,0.000004
4.319560,0.225989,0.000004
4.319560,0.061633,0.000004
4.319560,0.020544,0.000005
4.319560,0.020544,0.000006
4.319560,0.020544,0.000004
4.319560,0.246533,0.000003
4.319560,0.267078,0.000003
4.319560,0.184900,0.000004
4.319560,0.143811,0.000003
4.319560,0.020544,0.000004
4.319560,0.020544,0.000005
4.610623,0.020544,0.000004
4.610623,0.020544,0.000005
4.610623,0.082178,0.000004
4.610623,0.082178,0.000004
4.610623,0.020544,0.000005
4.610623,0.020544,0.000004
4.610623,0.000000,0.000004
4.610623,0.061633,0.000003
4.610623,0.000000,0.000004
4.610623,0.041089,0.000004
4.610623,0.082178,0.000004
4.610623,0.041089,0.000004
4.610623,0.061633,0.000004
4.610623,0.041089,0.000004
4.610623,0.000000,0.000005
4.610623,0.041089,0.000004
4.610623,0.041089,0.000004
4.610623,0.020544,0.000004
4.610623,0.020544,0.000004
4.610623,0.041089,0.000004
4.610623,0.041089,0.000004
4.610623,0.102722,0.000003
4.610623,0.020544,0.000004
4.610623,0.020544,0.000004
4.610623,0.000000,0.000004
4.610623,0.020544,0.000004
4.610623,0.041089,0.000004
4.610623,0.061633,0.000003
4.610623,0.061633,0.000004
4.610623,0.041089,0.000004
4.610623,0.020544,0.000004
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000004
4.610623,0.020544,0.000004
4.610623,0.061633,0.000003
4.610623,0.061633,0.000004
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000004
4.610623,0.041089,0.000004
4.610623,0.082178,0.000003
4.610623,0.061633,0.000004
4.610623,0.020544,0.000004
4.610623,0.020544,0.000003
4.610623,0.082178,0.000004
4.610623,0.061633,0.000004
4.610623,0.000000,0.000003
4.610623,0.000000,0.000004
4.610623,0.041089,0.000003
4.610623,0.102722,0.000003
4.610623,0.102722,0.000003
4.610623,0.082178,0.000003
4.610623,0.061633,0.000003
4.610623,0.041089,0.000004
4.610623,0.020544,0.000003
4.610623,0.000000,0.000004
4.610623,0.000000,0.000002
4.610623,0.102722,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000004
4.610623,0.041089,0.000004
4.610623,0.020544,0.000002
4.610623,0.041089,0.000003
4.610623,0.020544,0.000004
4.610623,0.041089,0.000002
4.610623,0.061633,0.000004
4.610623,0.061633,0.000004
4.610623,0.061633,0.000005
4.610623,0.102722,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.061633,0.000003
4.610623,0.041089,0.000003
4.610623,0.082178,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000004
4.610623,0.061633,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000004
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.082178,0.000003
4.610623,0.041089,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000003
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000004
4.610623,0.041089,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000002
4.610623,0.061633,0.000004
4.610623,0.041089,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000003
4.610623,0.061633,0.000003
4.610623,0.041089,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.020544,0.000003
4.610623,0.000000,0.000002
4.610623,0.041089,0.000002
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.000000,0.000003
4.610623,0.020544,0.000004
4.610623,0.020544,0.000003
4.610623,0.061633,0.000003
4.610623,0.246533,0.000000
4.610623,0.369800,0.000001
4.610623,0.205444,0.000002
4.610623,0.123267,0.000003
4.610623,0.000000,0.000002
4.610623,0.041089,0.000003
4.610623,0.000000,0.000003
4.610623,0.020544,0.000004
4.610623,0.164355,0.000003
4.610623,0.205444,0.000002
4.610623,0.164355,0.000002
4.610623,0.143811,0.000003
4.610623,0.041089,0.000004
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.000000,0.000003
4.610623,0.061633,0.000003
4.610623,0.000000,0.000003
4.610623,0.061633,0.000002
4.610623,0.041089,0.000003
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000003
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.061633,0.000003
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000002
4.610623,0.041089,0.000004
4.610623,0.041089,0.000003
4.610623,0.061633,0.000003
4.610623,0.020544,0.000004
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.000000,0.000004
4.610623,0.061633,0.000002
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.061633,0.000003
4.610623,0.061633,0.000002
4.610623,0.041089,0.000002
4.610623,0.061633,0.000004
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000005
4.610623,0.041089,0.000003
4.610623,0.041089,0.000002
4.610623,0.041089,0.000003
4.610623,0.061633,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.061633,0.000004
4.610623,0.061633,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000002
4.610623,0.061633,0.000003
4.610623,0.000000,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000003
4.610623,0.000000,0.000002
4.610623,0.000000,0.000002
4.610623,0.061633,0.000003
4.610623,0.061633,0.000002
4.610623,0.041089,0.000002
4.610623,0.082178,0.000003
4.610623,0.020544,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000004
4.610623,0.082178,0.000002
4.610623,0.082178,0.000003
4.610623,0.061633,0.000003
4.610623,0.102722,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.082178,0.000004
4.610623,0.061633,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.000000,0.000004
4.610623,0.000000,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000003
4.610623,0.061633,0.000003
4.610623,0.061633,0.000004
4.610623,0.061633,0.000003
4.610623,0.061633,0.000003
4.610623,0.000000,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000004
4.610623,0.041089,0.000003
4.610623,0.020544,0.000004
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.061633,0.000003
4.610623,0.020544,0.000003
4.610623,0.082178,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.082178,0.000003
4.610623,0.061633,0.000002
4.610623,0.061633,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000004
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.061633,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.061633,0.000002
4.610623,0.041089,0.000003
4.610623,0.061633,0.000003
4.610623,0.041089,0.000002
4.610623,0.061633,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.205444,0.000000
4.610623,0.287622,0.000001
4.610623,0.143811,0.000003
4.610623,0.143811,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000004
4.610623,0.020544,0.000002
4.610623,0.143811,0.000002
4.610623,0.184900,0.000003
4.610623,0.102722,0.000002
4.610623,0.102722,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000004
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.082178,0.000002
4.610623,0.061633,0.000002
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.000000,0.000003
4.610623,0.041089,0.000002
4.610623,0.020544,0.000002
4.610623,0.061633,0.000002
4.610623,0.082178,0.000002
4.610623,0.082178,0.000002
4.610623,0.000000,0.000003
4.610623,0.000000,0.000004
4.610623,0.061633,0.000003
4.610623,0.041089,0.000003
4.610623,0.082178,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.061633,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.102722,0.000002
4.610623,0.082178,0.000003
4.610623,0.041089,0.000002
4.610623,0.061633,0.000002
4.610623,0.020544,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.061633,0.000002
4.610623,0.000000,0.000002
4.610623,0.061633,0.000003
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.000000,0.000003
4.610623,0.061633,0.000002
4.610623,0.041089,0.000003
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000003
4.610623,0.102722,0.000002
4.610623,0.082178,0.000003
4.610623,0.061633,0.000001
4.610623,0.061633,0.000002
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.061633,0.000002
4.610623,0.061633,0.000002
4.610623,0.041089,0.000002
4.610623,0.082178,0.000002
4.610623,0.041089,0.000002
4.610623,0.000000,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000001
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.041089,0.000003
4.610623,0.020544,0.000002
4.610623,0.020544,0.000003
4.610623,0.000000,0.000002
4.610623,0.061633,0.000003
4.610623,0.020544,0.000002
4.610623,0.000000,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000001
4.610623,0.020544,0.000003
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.061633,0.000002
4.610623,0.000000,0.000001
4.610623,0.041089,0.000002
4.610623,0.000000,0.000002
4.610623,0.041089,0.000001
4.610623,0.041089,0.000003
4.610623,0.020544,0.000003
4.610623,0.041089,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.082178,0.000001
4.610623,0.082178,0.000002
4.610623,0.061633,0.000002
4.610623,0.061633,0.000002
4.610623,0.000000,0.000002
4.610623,0.041089,0.000001
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000001
4.610623,0.020544,0.000002
4.610623,0.020544,0.000001
4.610623,0.000000,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000001
4.610623,0.020544,0.000000
4.610623,0.020544,0.000002
4.610623,0.020544,0.000001
4.610623,0.164355,0.000000
4.610623,0.246533,0.000002
4.610623,0.143811,0.000002
4.610623,0.143811,0.000002
4.610623,0.020544,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.061633,0.000002
4.610623,0.102722,0.000002
4.610623,0.143811,0.000002
4.610623,0.061633,0.000001
4.610623,0.102722,0.000001
4.610623,0.061633,0.000002
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.041089,0.000001
4.610623,0.061633,0.000002
4.610623,0.061633,0.000002
4.610623,0.041089,0.000002
4.610623,0.061633,0.000001
4.610623,0.000000,0.000003
4.610623,0.000000,0.000002
4.610623,0.041089,0.000001
4.610623,0.041089,0.000002
4.610623,0.061633,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000001
4.610623,0.020544,0.000002
4.610623,0.041089,0.000002
4.610623,0.020544,0.000000
4.610623,0.000000,0.000002
4.610623,0.061633,0.000001
4.610623,0.041089,0.000001
4.610623,0.061633,0.000002
4.610623,0.061633,0.000001
4.610623,0.061633,0.000002
4.610623,0.000000,0.000001
4.610623,0.000000,0.000002
4.610623,0.041089,0.000003
4.610623,0.020544,0.000001
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.061633,0.000002
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.041089,0.000002
4.610623,0.000000,0.000002
4.610623,0.000000,0.000002
4.610623,0.041089,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.000000,0.000001
4.610623,0.020544,0.000001
4.610623,0.020544,0.000001
4.610623,0.061633,0.000001
4.610623,0.020544,0.000002
4.610623,0.041089,0.000002
4.610623,0.020544,0.000002
4.610623,0.041089,0.000001
4.610623,0.000000,0.000002
4.610623,0.000000,0.000001
4.610623,0.020544,0.000001
4.610623,0.082178,0.000002
4.610623,0.061633,0.000002
4.610623,0.061633,0.000001
4.610623,0.041089,0.000001
4.610623,0.041089,0.000001
4.610623,0.020544,0.000002
4.610623,0.041089,0.000000
4.610623,0.000000,0.000002
4.610623,0.061633,0.000000
4.610623,0.061633,0.000002
4.610623,0.020544,0.000001
4.610623,0.041089,0.000002
4.610623,0.000000,0.000001
4.610623,0.020544,0.000001
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.000000,0.000003
4.610623,0.000000,0.000001
4.610623,0.020544,0.000000
4.610623,0.061633,0.000001
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.041089,0.000002
4.610623,0.041089,0.000001
4.610623,0.000000,0.000001
4.610623,0.000000,0.000002
4.610623,0.000000,0.000001
4.610623,0.000000,0.000001
4.610623,0.000000,0.000001
4.610623,0.020544,0.000001
4.610623,0.020544,0.000001
4.610623,0.020544,0.000002
4.610623,0.020544,0.000000
4.610623,0.000000,0.000001
4.610623,0.041089,0.000002
4.610623,0.041089,0.000002
4.610623,0.000000,0.000001
4.610623,0.041089,0.000002
4.610623,0.000000,0.000002
4.610623,0.020544,0.000002
4.610623,0.000000,0.000001
4.610623,0.041089,0.000001
4.610623,0.041089,0.000002
4.610623,0.020544,0.000000
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000000
4.610623,0.061633,0.000001
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000002
4.610623,0.020544,0.000000
4.610623,0.020544,0.000002
4.610623,0.020544,0.000001
4.610623,0.020544,0.000001
4.610623,0.061633,0.000000
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.082178,0.000001
4.610623,0.020544,0.000001
4.610623,0.041089,0.000001
4.610623,0.020544,0.000001
4.610623,0.102722,0.000001
4.610623,0.205444,0.000001
4.901042,0.082178,0.000002
4.901042,0.061633,0.000002
4.901042,0.000000,0.000002
4.901042,0.000000,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.123267,0.000001
4.901042,0.082178,0.000001
4.901042,0.102722,0.000000
4.901042,0.082178,0.000001
4.901042,0.041089,0.000002
4.901042,0.061633,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000003
4.901042,0.041089,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.082178,0.000001
4.901042,0.020544,0.000003
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.020544,0.000000
4.901042,0.061633,0.000002
4.901042,0.020544,0.000001
4.901042,0.082178,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.082178,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000003
4.901042,0.000000,0.000002
4.901042,0.020544,0.000002
4.901042,0.000000,0.000000
4.901042,0.041089,0.000002
4.901042,0.000000,0.000002
4.901042,0.082178,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.000000,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000002
4.901042,0.061633,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.061633,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000000
4.901042,0.020544,0.000002
4.901042,0.061633,0.000001
4.901042,0.061633,0.000002
4.901042,0.082178,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.061633,0.000002
4.901042,0.020544,0.000003
4.901042,0.061633,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.041089,0.000002
4.901042,0.041089,0.000002
4.901042,0.000000,0.000002
4.901042,0.000000,0.000001
4.901042,0.000000,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.000000,0.000000
4.901042,0.082178,0.000002
4.901042,0.020544,0.000002
4.901042,0.000000,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000002
4.901042,0.061633,0.000001
4.901042,0.082178,0.000001
4.901042,0.020544,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000001
4.901042,0.000000,0.000001
4.901042,0.000000,0.000002
4.901042,0.041089,0.000000
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000002
4.901042,0.061633,0.000000
4.901042,0.102722,0.000000
4.901042,0.164355,0.000000
4.901042,0.082178,0.000001
4.901042,0.102722,0.000001
4.901042,0.061633,0.000001
4.901042,0.000000,0.000002
4.901042,0.000000,0.000001
4.901042,0.000000,0.000001
4.901042,0.082178,0.000000
4.901042,0.082178,0.000001
4.901042,0.061633,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000000
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.000000,0.000002
4.901042,0.061633,0.000001
4.901042,0.000000,0.000001
4.901042,0.000000,0.000002
4.901042,0.041089,0.000002
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.000000,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000002
4.901042,0.041089,0.000000
4.901042,0.061633,0.000002
4.901042,0.020544,0.000001
4.901042,0.061633,0.000001
4.901042,0.000000,0.000001
4.901042,0.000000,0.000002
4.901042,0.000000,0.000001
4.901042,0.061633,0.000002
4.901042,0.041089,0.000000
4.901042,0.041089,0.000001
4.901042,0.082178,0.000001
4.901042,0.000000,0.000002
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.041089,0.000001
4.901042,0.061633,0.000000
4.901042,0.000000,0.000002
4.901042,0.020544,0.000002
4.901042,0.020544,0.000000
4.901042,0.041089,0.000003
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
4.901042,0.061633,0.000001
4.901042,0.020544,0.000001
4.901042,0.020544,0.000002
4.901042,0.000000,0.000001
4.901042,0.041089,0.000000
4.901042,0.041089,0.000002
4.901042,0.041089,0.000002
4.901042,0.041089,0.000001
4.901042,0.020544,0.000001
4.901042,0.041089,0.000001
4.901042,0.061633,0.000002
4.901042,0.061633,0.000000
4.901042,0.000000,0.000001
4.901042,0.020544,0.000002
4.901042,0.061633,0.000000
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000001
4.901042,0.041089,0.000000
