R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
2172,2156,2172,2156,2172,2156,2172,2158,2172,2154,2172,2155,2172,2160,2172,2157,2172,2156,2172,2156,2172,2154,2156.181818,5.560263736
2173,2153,2173,2161,2173,2158,2173,2160,2173,2162,2173,2157,2173,2160,2173,2157,2173,2158,2173,2160,2173,2161,2158.818182,5.567062271
2174,2157,2174,2156,2174,2158,2174,2160,2174,2159,2174,2157,2174,2158,2174,2159,2174,2158,2174,2160,2174,2157,2158.090909,5.565186813
2175,2161,2175,2160,2175,2163,2175,2163,2175,2159,2175,2161,2175,2162,2175,2158,2175,2160,2175,2157,2175,2161,2160.454545,5.571282051
2176,2159,2176,2158,2176,2158,2176,2160,2176,2159,2176,2159,2176,2157,2176,2160,2176,2161,2176,2163,2176,2162,2159.636364,5.569172161
2177,2162,2177,2165,2177,2163,2177,2164,2177,2160,2177,2164,2177,2162,2177,2164,2177,2162,2177,2163,2177,2164,2163,5.577846154
2178,2160,2178,2167,2178,2159,2178,2165,2178,2167,2178,2167,2178,2159,2178,2162,2178,2165,2178,2162,2178,2164,2163.363636,5.578783883
2179,2163,2179,2166,2179,2167,2179,2162,2179,2161,2179,2162,2179,2162,2179,2163,2179,2160,2179,2163,2179,2166,2163.181818,5.578315018
2180,2162,2180,2166,2180,2165,2180,2169,2180,2164,2180,2164,2180,2165,2180,2166,2180,2165,2180,2161,2180,2164,2164.636364,5.582065934
2181,2162,2181,2167,2181,2164,2181,2167,2181,2168,2181,2165,2181,2164,2181,2166,2181,2169,2181,2169,2181,2169,2166.363636,5.586520147
2182,2166,2182,2169,2182,2171,2182,2167,2182,2167,2182,2167,2182,2167,2182,2168,2182,2167,2182,2168,2182,2164,2167.363636,5.589098901
2183,2163,2183,2168,2183,2166,2183,2173,2183,2169,2183,2168,2183,2169,2183,2164,2183,2171,2183,2169,2183,2170,2168.181818,5.591208791
2184,2168,2184,2165,2184,2168,2184,2167,2184,2170,2184,2167,2184,2169,2184,2169,2184,2172,2184,2169,2184,2167,2168.272727,5.591443223
2185,2171,2185,2169,2185,2173,2185,2174,2185,2172,2185,2171,2185,2170,2185,2170,2185,2165,2185,2165,2185,2170,2170,5.595897436
2186,2169,2186,2173,2186,2171,2186,2167,2186,2172,2186,2172,2186,2174,2186,2173,2186,2171,2186,2173,2186,2174,2171.727273,5.600351648
2187,2171,2187,2175,2187,2173,2187,2170,2187,2169,2187,2173,2187,2172,2187,2172,2187,2170,2187,2171,2187,2171,2171.545455,5.599882784
2188,2169,2188,2176,2188,2169,2188,2175,2188,2175,2188,2174,2188,2173,2188,2170,2188,2172,2188,2171,2188,2175,2172.636364,5.602695971
2189,2176,2189,2171,2189,2174,2189,2173,2189,2175,2189,2170,2189,2172,2189,2177,2189,2174,2189,2174,2189,2176,2173.818182,5.60574359
2190,2172,2190,2175,2190,2174,2190,2179,2190,2177,2190,2179,2190,2174,2190,2174,2190,2171,2190,2175,2190,2176,2175.090909,5.609025641
2191,2170,2191,2173,2191,2172,2191,2175,2191,2179,2191,2175,2191,2175,2191,2174,2191,2179,2191,2175,2191,2176,2174.818182,5.608322344
2192,2178,2192,2177,2192,2179,2192,2177,2192,2175,2192,2179,2192,2180,2192,2179,2192,2174,2192,2179,2192,2178,2177.727273,5.615824176
2193,2174,2193,2181,2193,2174,2193,2178,2193,2179,2193,2182,2193,2176,2193,2173,2193,2179,2193,2175,2193,2181,2177.454545,5.615120879
2194,2178,2194,2176,2194,2181,2194,2177,2194,2175,2194,2176,2194,2180,2194,2181,2194,2180,2194,2178,2194,2176,2178,5.616527473
2195,2180,2195,2183,2195,2183,2195,2182,2195,2182,2195,2180,2195,2183,2195,2178,2195,2178,2195,2176,2195,2180,2180.454545,5.622857143
2196,2179,2196,2182,2196,2181,2196,2182,2196,2183,2196,2183,2196,2178,2196,2183,2196,2184,2196,2179,2196,2178,2181.090909,5.624498168
2197,2182,2197,2183,2197,2186,2197,2181,2197,2179,2197,2184,2197,2181,2197,2187,2197,2179,2197,2181,2197,2183,2182.363636,5.62778022
2198,2178,2198,2184,2198,2182,2198,2187,2198,2184,2198,2185,2198,2184,2198,2181,2198,2186,2198,2180,2198,2183,2183.090909,5.629655678
2199,2184,2199,2183,2199,2185,2199,2183,2199,2185,2199,2181,2199,2184,2199,2184,2199,2185,2199,2183,2199,2184,2183.727273,5.631296703
2200,2183,2200,2186,2200,2183,2200,2188,2200,2187,2200,2186,2200,2183,2200,2186,2200,2183,2200,2182,2200,2186,2184.818182,5.63410989
2201,2181,2201,2183,2201,2187,2201,2187,2201,2185,2201,2185,2201,2182,2201,2182,2201,2188,2201,2185,2201,2190,2185,5.634578755
2202,2187,2202,2186,2202,2188,2202,2184,2202,2185,2202,2188,2202,2190,2202,2188,2202,2183,2202,2189,2202,2186,2186.727273,5.639032967
2203,2184,2203,2193,2203,2188,2203,2192,2203,2187,2203,2188,2203,2185,2203,2184,2203,2187,2203,2187,2203,2190,2187.727273,5.641611722
2204,2188,2204,2188,2204,2184,2204,2188,2204,2188,2204,2188,2204,2185,2204,2188,2204,2188,2204,2188,2204,2191,2187.636364,5.641377289
2205,2191,2205,2189,2205,2190,2205,2190,2205,2191,2205,2193,2205,2188,2205,2191,2205,2191,2205,2188,2205,2190,2190.181818,5.647941392
2206,2187,2206,2191,2206,2189,2206,2189,2206,2194,2206,2192,2206,2192,2206,2190,2206,2188,2206,2191,2206,2193,2190.545455,5.648879121
2207,2192,2207,2192,2207,2189,2207,2187,2207,2190,2207,2191,2207,2190,2207,2193,2207,2194,2207,2194,2207,2194,2191.454545,5.651223443
2208,2191,2208,2199,2208,2195,2208,2192,2208,2191,2208,2194,2208,2201,2208,2192,2208,2187,2208,2192,2208,2195,2193.545455,5.656615385
2209,2190,2209,2191,2209,2195,2209,2197,2209,2196,2209,2193,2209,2193,2209,2193,2209,2197,2209,2196,2209,2195,2194.181818,5.65825641
2210,2196,2210,2192,2210,2198,2210,2191,2210,2194,2210,2196,2210,2198,2210,2198,2210,2194,2210,2196,2210,2192,2195,5.6603663
2211,2191,2211,2198,2211,2193,2211,2200,2211,2199,2211,2199,2211,2194,2211,2194,2211,2198,2211,2192,2211,2198,2196,5.662945055
2212,2197,2212,2194,2212,2196,2212,2195,2212,2198,2212,2195,2212,2195,2212,2197,2212,2200,2212,2196,2212,2194,2196.090909,5.663179487
2213,2195,2213,2198,2213,2200,2213,2197,2213,2198,2213,2197,2213,2200,2213,2196,2213,2195,2213,2196,2213,2197,2197.181818,5.665992674
2214,2194,2214,2196,2214,2195,2214,2197,2214,2199,2214,2199,2214,2198,2214,2198,2214,2202,2214,2196,2214,2202,2197.818182,5.6676337
2215,2201,2215,2201,2215,2202,2215,2200,2215,2200,2215,2198,2215,2200,2215,2201,2215,2201,2215,2200,2215,2201,2200.454545,5.674432234
2216,2196,2216,2203,2216,2202,2216,2204,2216,2201,2216,2202,2216,2198,2216,2197,2216,2198,2216,2201,2216,2202,2200.363636,5.674197802
2217,2201,2217,2200,2217,2204,2217,2203,2217,2206,2217,2203,2217,2204,2217,2204,2217,2205,2217,2202,2217,2200,2202.909091,5.680761905
2218,2201,2218,2201,2218,2202,2218,2201,2218,2202,2218,2207,2218,2205,2218,2201,2218,2202,2218,2201,2218,2204,2202.454545,5.679589744
2219,2202,2219,2202,2219,2204,2219,2204,2219,2204,2219,2202,2219,2203,2219,2204,2219,2202,2219,2202,2219,2204,2203,5.680996337
2220,2206,2220,2203,2220,2205,2220,2206,2220,2204,2220,2204,2220,2205,2220,2207,2220,2206,2220,2202,2220,2203,2204.636364,5.685216117
2221,2205,2221,2208,2221,2206,2221,2204,2221,2206,2221,2206,2221,2203,2221,2205,2221,2208,2221,2201,2221,2209,2205.545455,5.68756044
2222,2207,2222,2206,2222,2209,2222,2205,2222,2208,2222,2204,2222,2204,2222,2206,2222,2211,2222,2210,2222,2205,2206.818182,5.690842491
2223,2205,2223,2210,2223,2211,2223,2208,2223,2210,2223,2209,2223,2207,2223,2208,2223,2207,2223,2205,2223,2210,2208.181818,5.694358974
2224,2203,2224,2210,2224,2210,2224,2210,2224,2211,2224,2211,2224,2206,2224,2207,2224,2209,2224,2211,2224,2212,2209.090909,5.696703297
2225,2212,2225,2208,2225,2211,2225,2211,2225,2207,2225,2211,2225,2210,2225,2209,2225,2207,2225,2211,2225,2206,2209.363636,5.697406593
2226,2207,2226,2213,2226,2212,2226,2214,2226,2215,2226,2214,2226,2209,2226,2207,2226,2208,2226,2210,2226,2211,2210.909091,5.701391941
2227,2210,2227,2211,2227,2210,2227,2210,2227,2210,2227,2209,2227,2211,2227,2215,2227,2215,2227,2212,2227,2211,2211.272727,5.70232967
2228,2213,2228,2214,2228,2216,2228,2211,2228,2210,2228,2217,2228,2219,2228,2212,2228,2209,2228,2213,2228,2213,2213.363636,5.707721612
2229,2209,2229,2214,2229,2211,2229,2213,2229,2215,2229,2211,2229,2210,2229,2213,2229,2213,2229,2215,2229,2215,2212.636364,5.705846154
2230,2214,2230,2212,2230,2215,2230,2214,2230,2215,2230,2216,2230,2218,2230,2217,2230,2213,2230,2213,2230,2215,2214.727273,5.711238095
2231,2216,2231,2219,2231,2215,2231,2215,2231,2216,2231,2217,2231,2214,2231,2213,2231,2213,2231,2213,2231,2218,2215.363636,5.712879121
2232,2214,2232,2214,2232,2215,2232,2218,2232,2214,2232,2213,2232,2218,2232,2219,2232,2218,2232,2220,2232,2214,2216.090909,5.714754579
2233,2216,2233,2219,2233,2220,2233,2216,2233,2214,2233,2218,2233,2221,2233,2220,2233,2215,2233,2222,2233,2218,2218.090909,5.719912088
2234,2217,2234,2217,2234,2220,2234,2221,2234,2223,2234,2220,2234,2218,2234,2219,2234,2221,2234,2219,2234,2219,2219.454545,5.723428571
2235,2218,2235,2221,2235,2218,2235,2217,2235,2219,2235,2222,2235,2222,2235,2222,2235,2218,2235,2219,2235,2219,2219.545455,5.723663004
2236,2218,2236,2221,2236,2222,2236,2219,2236,2223,2236,2225,2236,2218,2236,2220,2236,2220,2236,2221,2236,2223,2220.909091,5.727179487
2237,2220,2237,2221,2237,2220,2237,2223,2237,2221,2237,2222,2237,2219,2237,2223,2237,2221,2237,2226,2237,2221,2221.545455,5.728820513
2238,2221,2238,2223,2238,2227,2238,2221,2238,2226,2238,2221,2238,2227,2238,2222,2238,2222,2238,2220,2238,2222,2222.909091,5.732336996
2239,2222,2239,2225,2239,2224,2239,2223,2239,2223,2239,2225,2239,2224,2239,2220,2239,2226,2239,2224,2239,2229,2224.090909,5.735384615
2240,2222,2240,2221,2240,2226,2240,2222,2240,2225,2240,2223,2240,2225,2240,2228,2240,2227,2240,2225,2240,2225,2224.454545,5.736322344
2241,2223,2241,2228,2241,2223,2241,2225,2241,2228,2241,2228,2241,2224,2241,2227,2241,2226,2241,2222,2241,2227,2225.545455,5.739135531
2242,2227,2242,2223,2242,2225,2242,2224,2242,2225,2242,2225,2242,2228,2242,2226,2242,2230,2242,2229,2242,2226,2226.181818,5.740776557
2243,2229,2243,2230,2243,2231,2243,2227,2243,2228,2243,2228,2243,2232,2243,2228,2243,2224,2243,2226,2243,2226,2228.090909,5.745699634
2244,2227,2244,2226,2244,2226,2244,2229,2244,2234,2244,2230,2244,2225,2244,2227,2244,2228,2244,2226,2244,2230,2228,5.745465201
2245,2228,2245,2228,2245,2228,2245,2230,2245,2227,2245,2228,2245,2232,2245,2229,2245,2230,2245,2232,2245,2229,2229.181818,5.748512821
2246,2226,2246,2233,2246,2232,2246,2234,2246,2233,2246,2233,2246,2228,2246,2229,2246,2229,2246,2230,2246,2232,2230.818182,5.752732601
2247,2229,2247,2229,2247,2229,2247,2230,2247,2231,2247,2233,2247,2228,2247,2230,2247,2232,2247,2234,2247,2230,2230.454545,5.751794872
2248,2232,2248,2231,2248,2237,2248,2231,2248,2233,2248,2232,2248,2232,2248,2232,2248,2228,2248,2233,2248,2230,2231.909091,5.755545788
2249,2230,2249,2234,2249,2230,2249,2232,2249,2235,2249,2232,2249,2233,2249,2231,2249,2233,2249,2235,2249,2235,2232.727273,5.757655678
2250,2235,2250,2234,2250,2237,2250,2235,2250,2231,2250,2233,2250,2232,2250,2234,2250,2235,2250,2234,2250,2233,2233.909091,5.760703297
2251,2234,2251,2236,2251,2237,2251,2238,2251,2235,2251,2234,2251,2239,2251,2236,2251,2232,2251,2235,2251,2237,2235.727273,5.765391941
2252,2234,2252,2238,2252,2233,2252,2240,2252,2237,2252,2236,2252,2234,2252,2235,2252,2235,2252,2234,2252,2241,2236.090909,5.76632967
2253,2238,2253,2238,2253,2237,2253,2238,2253,2234,2253,2235,2253,2238,2253,2238,2253,2239,2253,2237,2253,2238,2237.272727,5.769377289
2254,2234,2254,2239,2254,2240,2254,2241,2254,2241,2254,2242,2254,2241,2254,2239,2254,2239,2254,2239,2254,2241,2239.636364,5.775472527
2255,2240,2255,2240,2255,2235,2255,2238,2255,2239,2255,2236,2255,2236,2255,2239,2255,2242,2255,2240,2255,2241,2238.727273,5.773128205
2256,2242,2256,2242,2256,2241,2256,2237,2256,2241,2256,2240,2256,2243,2256,2240,2256,2239,2256,2240,2256,2241,2240.545455,5.77781685
2257,2237,2257,2241,2257,2242,2257,2245,2257,2245,2257,2240,2257,2238,2257,2242,2257,2243,2257,2240,2257,2244,2241.545455,5.780395604
2258,2241,2258,2241,2258,2241,2258,2239,2258,2241,2258,2239,2258,2241,2258,2245,2258,2241,2258,2242,2258,2243,2241.272727,5.779692308
2259,2243,2259,2246,2259,2241,2259,2249,2259,2243,2259,2247,2259,2246,2259,2243,2259,2240,2259,2243,2259,2247,2244.363636,5.787663004
2260,2242,2260,2241,2260,2241,2260,2246,2260,2242,2260,2243,2260,2245,2260,2242,2260,2244,2260,2243,2260,2248,2243.363636,5.785084249
2261,2244,2261,2247,2261,2247,2261,2247,2261,2246,2261,2248,2261,2246,2261,2248,2261,2244,2261,2247,2261,2246,2246.363636,5.792820513
2262,2243,2262,2250,2262,2242,2262,2249,2262,2250,2262,2245,2262,2243,2262,2243,2262,2246,2262,2245,2262,2247,2245.727273,5.791179487
2263,2244,2263,2244,2263,2250,2263,2244,2263,2251,2263,2247,2263,2249,2263,2251,2263,2245,2263,2247,2263,2250,2247.454545,5.7956337
2264,2248,2264,2247,2264,2248,2264,2248,2264,2252,2264,2252,2264,2250,2264,2246,2264,2245,2264,2249,2264,2247,2248.363636,5.797978022
2265,2250,2265,2245,2265,2245,2265,2251,2265,2247,2265,2249,2265,2246,2265,2251,2265,2250,2265,2250,2265,2251,2248.636364,5.798681319
2266,2253,2266,2251,2266,2254,2266,2252,2266,2248,2266,2252,2266,2248,2266,2253,2266,2246,2266,2247,2266,2253,2250.636364,5.803838828
2267,2246,2267,2255,2267,2247,2267,2253,2267,2255,2267,2250,2267,2250,2267,2249,2267,2252,2267,2253,2267,2254,2251.272727,5.805479853
2268,2251,2268,2253,2268,2252,2268,2248,2268,2253,2268,2253,2268,2255,2268,2256,2268,2253,2268,2256,2268,2252,2252.909091,5.809699634
2269,2253,2269,2254,2269,2254,2269,2254,2269,2257,2269,2254,2269,2255,2269,2252,2269,2253,2269,2251,2269,2254,2253.727273,5.811809524
2270,2254,2270,2254,2270,2251,2270,2257,2270,2254,2270,2252,2270,2254,2270,2257,2270,2255,2270,2256,2270,2254,2254.363636,5.813450549
2271,2256,2271,2256,2271,2259,2271,2252,2271,2255,2271,2258,2271,2260,2271,2256,2271,2254,2271,2254,2271,2257,2256.090909,5.817904762
2272,2256,2272,2260,2272,2257,2272,2256,2272,2257,2272,2256,2272,2256,2272,2257,2272,2254,2272,2260,2272,2261,2257.272727,5.820952381
2273,2256,2273,2254,2273,2257,2273,2258,2273,2254,2273,2256,2273,2256,2273,2261,2273,2259,2273,2262,2273,2258,2257.363636,5.821186813
2274,2257,2274,2262,2274,2261,2274,2260,2274,2260,2274,2262,2274,2258,2274,2259,2274,2256,2274,2255,2274,2258,2258.909091,5.825172161
2275,2254,2275,2261,2275,2261,2275,2257,2275,2260,2275,2256,2275,2257,2275,2259,2275,2259,2275,2260,2275,2259,2258.454545,5.824
2276,2260,2276,2262,2276,2263,2276,2257,2276,2261,2276,2262,2276,2259,2276,2262,2276,2258,2276,2262,2276,2261,2260.636364,5.829626374
2277,2256,2277,2262,2277,2259,2277,2265,2277,2264,2277,2259,2277,2260,2277,2262,2277,2260,2277,2260,2277,2264,2261,5.830564103
2278,2262,2278,2263,2278,2263,2278,2264,2278,2260,2278,2260,2278,2260,2278,2264,2278,2263,2278,2264,2278,2262,2262.272727,5.833846154
2279,2262,2279,2266,2279,2264,2279,2266,2279,2263,2279,2266,2279,2265,2279,2262,2279,2259,2279,2263,2279,2266,2263.818182,5.837831502
2280,2261,2280,2264,2280,2263,2280,2266,2280,2264,2280,2264,2280,2265,2280,2265,2280,2265,2280,2268,2280,2266,2264.636364,5.839941392
2281,2264,2281,2265,2281,2269,2281,2264,2281,2267,2281,2264,2281,2269,2281,2268,2281,2265,2281,2263,2281,2267,2265.909091,5.843223443
2282,2265,2282,2268,2282,2266,2282,2270,2282,2271,2282,2269,2282,2264,2282,2263,2282,2266,2282,2266,2282,2271,2267.181818,5.846505495
2283,2266,2283,2266,2283,2269,2283,2270,2283,2265,2283,2266,2283,2269,2283,2271,2283,2270,2283,2271,2283,2265,2268,5.848615385
2284,2269,2284,2270,2284,2267,2284,2271,2284,2272,2284,2270,2284,2268,2284,2268,2284,2268,2284,2266,2284,2267,2268.727273,5.850490842
2285,2266,2285,2269,2285,2269,2285,2272,2285,2269,2285,2270,2285,2266,2285,2268,2285,2270,2285,2270,2285,2270,2269,5.851194139
2286,2269,2286,2269,2286,2271,2286,2270,2286,2270,2286,2272,2286,2271,2286,2271,2286,2268,2286,2267,2286,2271,2269.909091,5.853538462
2287,2270,2287,2273,2287,2272,2287,2272,2287,2277,2287,2271,2287,2271,2287,2269,2287,2271,2287,2273,2287,2273,2272,5.858930403
2288,2271,2288,2272,2288,2273,2288,2268,2288,2273,2288,2271,2288,2270,2288,2275,2288,2277,2288,2273,2288,2274,2272.454545,5.860102564
2289,2272,2289,2275,2289,2270,2289,2272,2289,2276,2289,2275,2289,2278,2289,2271,2289,2272,2289,2274,2289,2273,2273.454545,5.862681319
2290,2270,2290,2274,2290,2272,2290,2275,2290,2276,2290,2275,2290,2271,2290,2275,2290,2277,2290,2277,2290,2276,2274.363636,5.865025641
2291,2278,2291,2276,2291,2276,2291,2276,2291,2276,2291,2276,2291,2274,2291,2279,2291,2276,2291,2276,2291,2272,2275.909091,5.869010989
2292,2272,2292,2279,2292,2276,2292,2280,2292,2279,2292,2279,2292,2277,2292,2277,2292,2274,2292,2275,2292,2278,2276.909091,5.871589744
2293,2277,2293,2274,2293,2277,2293,2274,2293,2274,2293,2278,2293,2279,2293,2280,2293,2276,2293,2281,2293,2275,2276.818182,5.871355311
2294,2276,2294,2280,2294,2276,2294,2280,2294,2276,2294,2278,2294,2277,2294,2278,2294,2273,2294,2279,2294,2281,2277.636364,5.873465201
2295,2278,2295,2277,2295,2275,2295,2278,2295,2282,2295,2277,2295,2281,2295,2280,2295,2280,2295,2283,2295,2279,2279.090909,5.877216117
2296,2281,2296,2281,2296,2280,2296,2282,2296,2281,2296,2283,2296,2283,2296,2284,2296,2281,2296,2281,2296,2277,2281.272727,5.882842491
2297,2279,2297,2281,2297,2281,2297,2284,2297,2283,2297,2282,2297,2286,2297,2281,2297,2280,2297,2281,2297,2282,2281.818182,5.884249084
2298,2281,2298,2281,2298,2281,2298,2280,2298,2286,2298,2280,2298,2280,2298,2281,2298,2287,2298,2284,2298,2283,2282.181818,5.885186813
2299,2284,2299,2284,2299,2285,2299,2279,2299,2284,2299,2281,2299,2284,2299,2285,2299,2285,2299,2285,2299,2281,2283.363636,5.888234432
2300,2281,2300,2289,2300,2284,2300,2285,2300,2286,2300,2287,2300,2287,2300,2284,2300,2283,2300,2284,2300,2287,2285.181818,5.892923077
2301,2284,2301,2286,2301,2286,2301,2282,2301,2283,2301,2281,2301,2283,2301,2285,2301,2290,2301,2286,2301,2284,2284.545455,5.891282051
2302,2285,2302,2288,2302,2286,2302,2287,2302,2290,2302,2288,2302,2286,2302,2286,2302,2283,2302,2288,2302,2288,2286.818182,5.897142857
2303,2285,2303,2287,2303,2284,2303,2288,2303,2287,2303,2289,2303,2283,2303,2286,2303,2289,2303,2289,2303,2291,2287.090909,5.897846154
2304,2292,2304,2286,2304,2289,2304,2286,2304,2286,2304,2289,2304,2289,2304,2292,2304,2287,2304,2291,2304,2287,2288.545455,5.90159707
2305,2288,2305,2294,2305,2287,2305,2288,2305,2288,2305,2292,2305,2289,2305,2286,2305,2289,2305,2290,2305,2291,2289.272727,5.903472527
2306,2288,2306,2288,2306,2288,2306,2291,2306,2289,2306,2290,2306,2293,2306,2291,2306,2294,2306,2294,2306,2292,2290.727273,5.907223443
2307,2290,2307,2292,2307,2292,2307,2293,2307,2293,2307,2292,2307,2295,2307,2289,2307,2292,2307,2288,2307,2292,2291.636364,5.909567766
2308,2291,2308,2291,2308,2292,2308,2295,2308,2290,2308,2289,2308,2292,2308,2291,2308,2296,2308,2295,2308,2294,2292.363636,5.911443223
2309,2292,2309,2292,2309,2294,2309,2289,2309,2289,2309,2291,2309,2295,2309,2294,2309,2295,2309,2295,2309,2291,2292.454545,5.911677656
2310,2289,2310,2295,2310,2292,2310,2293,2310,2294,2310,2296,2310,2292,2310,2291,2310,2292,2310,2296,2310,2292,2292.909091,5.912849817
2311,2293,2311,2295,2311,2299,2311,2295,2311,2293,2311,2294,2311,2291,2311,2297,2311,2299,2311,2295,2311,2294,2295,5.918241758
2312,2296,2312,2300,2312,2301,2312,2295,2312,2296,2312,2296,2312,2300,2312,2295,2312,2296,2312,2295,2312,2298,2297.090909,5.9236337
2313,2292,2313,2294,2313,2296,2313,2299,2313,2297,2313,2295,2313,2294,2313,2294,2313,2300,2313,2296,2313,2297,2295.818182,5.920351648
2314,2297,2314,2297,2314,2301,2314,2299,2314,2298,2314,2295,2314,2298,2314,2301,2314,2296,2314,2301,2314,2292,2297.727273,5.925274725
2315,2295,2315,2302,2315,2301,2315,2300,2315,2302,2315,2303,2315,2302,2315,2296,2315,2297,2315,2297,2315,2301,2299.636364,5.930197802
2316,2301,2316,2297,2316,2302,2316,2297,2316,2301,2316,2301,2316,2298,2316,2302,2316,2304,2316,2300,2316,2301,2300.363636,5.93207326
2317,2302,2317,2302,2317,2305,2317,2304,2317,2300,2317,2304,2317,2304,2317,2301,2317,2300,2317,2300,2317,2300,2302,5.93629304
2318,2297,2318,2301,2318,2301,2318,2301,2318,2302,2318,2303,2318,2302,2318,2300,2318,2304,2318,2303,2318,2302,2301.454545,5.934886447
2319,2303,2319,2304,2319,2308,2319,2301,2319,2301,2319,2306,2319,2304,2319,2307,2319,2304,2319,2303,2319,2303,2304,5.941450549
2320,2300,2320,2307,2320,2306,2320,2305,2320,2304,2320,2305,2320,2304,2320,2304,2320,2302,2320,2301,2320,2305,2303.909091,5.941216117
2321,2304,2321,2305,2321,2305,2321,2301,2321,2307,2321,2301,2321,2302,2321,2308,2321,2307,2321,2306,2321,2308,2304.909091,5.943794872
2322,2307,2322,2306,2322,2305,2322,2309,2322,2305,2322,2308,2322,2308,2322,2306,2322,2302,2322,2307,2322,2304,2306.090909,5.946842491
2323,2306,2323,2311,2323,2302,2323,2311,2323,2308,2323,2309,2323,2307,2323,2304,2323,2307,2323,2310,2323,2307,2307.454545,5.950358974
2324,2310,2324,2306,2324,2309,2324,2305,2324,2305,2324,2308,2324,2309,2324,2309,2324,2305,2324,2311,2324,2307,2307.636364,5.950827839
2325,2308,2325,2313,2325,2308,2325,2311,2325,2313,2325,2309,2325,2307,2325,2308,2325,2310,2325,2310,2325,2314,2310.090909,5.957157509
2326,2309,2326,2310,2326,2309,2326,2310,2326,2309,2326,2307,2326,2309,2326,2311,2326,2310,2326,2311,2326,2310,2309.545455,5.955750916
2327,2313,2327,2310,2327,2311,2327,2312,2327,2308,2327,2313,2327,2317,2327,2312,2327,2307,2327,2309,2327,2314,2311.454545,5.960673993
2328,2311,2328,2315,2328,2309,2328,2309,2328,2315,2328,2310,2328,2311,2328,2309,2328,2313,2328,2314,2328,2312,2311.636364,5.961142857
2329,2315,2329,2312,2329,2315,2329,2312,2329,2314,2329,2311,2329,2317,2329,2314,2329,2315,2329,2311,2329,2314,2313.636364,5.966300366
2330,2312,2330,2316,2330,2316,2330,2315,2330,2316,2330,2314,2330,2314,2330,2312,2330,2313,2330,2310,2330,2319,2314.272727,5.967941392
2331,2313,2331,2312,2331,2318,2331,2316,2331,2314,2331,2315,2331,2316,2331,2315,2331,2315,2331,2319,2331,2314,2315.181818,5.970285714
2332,2314,2332,2319,2332,2319,2332,2318,2332,2318,2332,2319,2332,2317,2332,2315,2332,2315,2332,2312,2332,2317,2316.636364,5.97403663
2333,2313,2333,2316,2333,2316,2333,2316,2333,2318,2333,2315,2333,2315,2333,2317,2333,2319,2333,2318,2333,2318,2316.454545,5.973567766
2334,2317,2334,2319,2334,2323,2334,2318,2334,2318,2334,2316,2334,2322,2334,2319,2334,2319,2334,2316,2334,2319,2318.727273,5.979428571
2335,2317,2335,2320,2335,2320,2335,2318,2335,2318,2335,2323,2335,2319,2335,2317,2335,2319,2335,2315,2335,2323,2319,5.980131868
2336,2319,2336,2319,2336,2324,2336,2322,2336,2322,2336,2316,2336,2322,2336,2321,2336,2323,2336,2323,2336,2320,2321,5.985289377
2337,2323,2337,2321,2337,2322,2337,2320,2337,2320,2337,2324,2337,2325,2337,2321,2337,2319,2337,2319,2337,2319,2321.181818,5.985758242
2338,2319,2338,2322,2338,2323,2338,2321,2338,2322,2338,2320,2338,2319,2338,2319,2338,2322,2338,2320,2338,2327,2321.272727,5.985992674
2339,2322,2339,2324,2339,2329,2339,2322,2339,2321,2339,2324,2339,2326,2339,2327,2339,2323,2339,2323,2339,2320,2323.727273,5.992322344
2340,2324,2340,2325,2340,2322,2340,2328,2340,2327,2340,2325,2340,2323,2340,2320,2340,2323,2340,2321,2340,2328,2324.181818,5.993494505
2341,2325,2341,2322,2341,2327,2341,2325,2341,2327,2341,2323,2341,2328,2341,2325,2341,2329,2341,2329,2341,2325,2325.909091,5.997948718
2342,2327,2342,2324,2342,2328,2342,2325,2342,2329,2342,2327,2342,2330,2342,2327,2342,2325,2342,2325,2342,2326,2326.636364,5.999824176
2343,2326,2343,2324,2343,2328,2343,2327,2343,2331,2343,2326,2343,2323,2343,2326,2343,2326,2343,2327,2343,2331,2326.818182,6.00029304
2344,2327,2344,2329,2344,2326,2344,2329,2344,2327,2344,2328,2344,2327,2344,2330,2344,2333,2344,2327,2344,2329,2328.363636,6.004278388
2345,2331,2345,2331,2345,2331,2345,2331,2345,2325,2345,2331,2345,2331,2345,2328,2345,2329,2345,2326,2345,2326,2329.090909,6.006153846
2346,2325,2346,2330,2346,2327,2346,2333,2346,2336,2346,2331,2346,2329,2346,2329,2346,2330,2346,2328,2346,2333,2330.090909,6.008732601
2347,2331,2347,2328,2347,2331,2347,2330,2347,2332,2347,2328,2347,2330,2347,2335,2347,2334,2347,2334,2347,2331,2331.272727,6.01178022
2348,2330,2348,2335,2348,2335,2348,2334,2348,2333,2348,2335,2348,2330,2348,2329,2348,2330,2348,2331,2348,2334,2332.363636,6.014593407
2349,2331,2349,2333,2349,2334,2349,2331,2349,2334,2349,2333,2349,2330,2349,2335,2349,2336,2349,2334,2349,2333,2333.090909,6.016468864
2350,2332,2350,2336,2350,2338,2350,2335,2350,2333,2350,2332,2350,2334,2350,2333,2350,2335,2350,2333,2350,2332,2333.909091,6.018578755
